id,created_at,text
1069596597883932672,2018-12-03 14:17:55,"AHORA: Nuestro presidente @desbordes y el jefe de nuestra bancada de diputados @perezlahsen, participan de Comité Político en Palacio de La Moneda. https://t.co/GONsm8Gt7i"
1068919902428385286,2018-12-01 17:28:58,"🎂 Porque #PiñeraEsRN, deseamos un muy feliz cumpleaños al Presidente @sebastianpinera ¡Feliz día Presidente y mucha fuerza para seguir trabajando por los tiempos mejores! https://t.co/Q2KZmkzBM6"
1068897670398394369,2018-12-01 16:00:38,"🗞 @desbordes, diputado y presidente de RN: “El proceso en La Araucanía no puede ser una plataforma para ninguna autoridad de gobierno” https://t.co/e5JK7qpciH"
1068587286797971457,2018-11-30 19:27:17,▶️ Senador @chahuan: “Debemos dar urgencia a los proyectos que penalizan el tráfico ilícito de bienes culturales (...) Y también a la iniciativa de incorporar un chip en las obras de arte de manera de poder rastrearlos”  👉🏻 https://t.co/gUQpa4NaOx https://t.co/5tBWY23DgY
1068530648867057664,2018-11-30 15:42:13,"🔴AHORA: En Copiapó, Presidente de RN, @desbordes, se reúne con parte de la directiva distrital y comunal, recién electas. Le acompañan el senador @RafaelProhensE y la diputada @DipSofiaCidV. https://t.co/d7ODi3UT3M"
1068519088362729472,2018-11-30 14:56:17,"🔴 AHORA: Secretario General RN @felipecisternas tras reunión semanal de Chile Vamos: ""Como coalición apoyaremos la decisión que tome el Presidente @sebastianpinera en el caso de @tvn"". https://t.co/W8J5CmSmhK"
1068514929143992320,2018-11-30 14:39:45,"AHORA: Nuestro Secretario General @felipecisternas, participa de reunión semanal de Chile Vamos. En desarrollo. https://t.co/YHDfoXCkFC"
1068493769987817478,2018-11-30 13:15:41,"📍Presidente RN @desbordes visita la región de Atacama en el marco del encuentro de @MujeresRN, junto a la diputada @DipSofiaCidV, el senador @RafaelProhensE y dirigentes locales. https://t.co/bMKfzbdyJR"
1068304611604336640,2018-11-30 00:44:02,"Directiva electa de la @JuventudRN y su presidente @jav_molina, se reunieron hoy con el senador @allamand, quien los felicitó por el triunfo, destacando sus “ideas claras, compromiso y la fuerza para sacar un gran proyecto político y social”. https://t.co/O6Ey3tqL7S"
1068240256917479424,2018-11-29 20:28:18,▶️ Senador @mjossandon destaca disculpas de empresario Gana: “La verdad siempre triunfa” 👉🏻 https://t.co/vI4j3kfzY6 https://t.co/YbJUTxaZiR
1068169434689429504,2018-11-29 15:46:53,▶️ @DiputadosRN Quieren poner fin a la tómbola para el ingreso a los colegios del país 👉🏻 https://t.co/7XkdT6QY5R https://t.co/Hivrg8yCP2
1068124599139934208,2018-11-29 12:48:43,"📚 ¡Ven a nuestra capacitación sindical! 
👉🏼 Taller “El liderazgo en el área laboral sindical”, junto al Ministro del Trabajo @nmonckeberg, Jorge Pinochet, @fsgallo y nuestro presidente RN @desbordes. 
🗓Miercoles 5 dic, 19hrs.
📍Antonio Varas 454. 
Entrada liberada. https://t.co/9eFuE3AXBB"
1067842226678583301,2018-11-28 18:06:41,"▶️ Pdte. RN @desbordes: “Creo que el comandante en Jefe está haciendo su labor. Él es institucional…Es la máxima autoridad del Ejército que está conduciendo en un minuto bien difícil los destinos de la institución y creo que lo está haciendo bien”
👉🏼 https://t.co/KVO1Tj5xPu https://t.co/gW5RSj9zmH"
1067767348201967617,2018-11-28 13:09:08,▶️ @DiputadosRN esperan que comisión investigadora por muerte de Catrillanca sea transparente y sin “sesgo político” 👉🏻 https://t.co/DbDNKkyfXL https://t.co/bWbc0bOW3u
1067491135927566337,2018-11-27 18:51:34,▶️ @DiputadoBerger busca implementar programas de capacitación preferentes para personas con discapacidad visual 👉🏻 https://t.co/FXMn9RiMe4 https://t.co/iHVJVfm2IH
1067412105148678144,2018-11-27 13:37:32,Parlamentarios oficialistas se reunieron con ministros para analizar reforma a las pensiones 👉🏻 https://t.co/sP5DlllJB2 https://t.co/hfeCrlifVx
1067081249091657728,2018-11-26 15:42:49,Pdte. de RN @desbordes tras comité político en La Moneda: “Creo que estamos haciendo bien el Plan de La Araucanía. No tengo claro que encuesta Cadem refleje lo que opinen las personas en Ercilla. Si hay mala percepción hay que persistir en el trabajo en la zona”. https://t.co/Irw65hF3y8
1067079292507574272,2018-11-26 15:35:03,"Pdte. de RN @desbordes tras comité político en La Moneda: “Me parecen razonables las explicaciones queha dado el Comandante en Jefe del Ejército"". https://t.co/2dc7oF8gJ2"
1067078841833799682,2018-11-26 15:33:15,"🔴 Pdte. de RN @desbordes tras comité político en La Moneda: “No estoy de acuerdo con que se convoque al Cosena. Aquí lo importante es seguir avanzando en las medidas pro Araucanía y su gente"". https://t.co/k4u43qx3Tn"
1067075023645609984,2018-11-26 15:18:05,Nuestro presidente @desbordes junto al diputado @perezlahsen y al senador @allamand participan del Comité Político de La Moneda. https://t.co/slILw0VhuD
1067038127309709317,2018-11-26 12:51:28,📡 @desbordes en @24HorasTVN: “Carabineros está haciendo una labor que es muy valorada por la gente de la Araucanía”. https://t.co/sDOC68BToq
1067037456829169666,2018-11-26 12:48:48,📡 @desbordes en @24HorasTVN: “Espero que la comunidad nacional condene la violencia de un grupo minoritario que está haciendo del terrorismo una herramienta de lucha”. https://t.co/8IT34EG0PZ
1067035302861160448,2018-11-26 12:40:15,📡 AHORA: Presidente RN @desbordes en vivo por @24HorasTVN https://t.co/TgoIyOH8r4
1067030110627397632,2018-11-26 12:19:37,"📡 En breves instantes, nuestro presidente nacional @desbordes estará en @24HorasTVN abordando la contingencia junto a la periodista @carlazunin. Sintonízalo desde las 9:30am. https://t.co/PQDcF9ieb2"
1066888627609845762,2018-11-26 02:57:25,"📡 Mañana lunes, nuestro presidente nacional @desbordes estará en @24HorasTVN abordando la contingencia junto a la periodista @carlazunin. Sintonízalo desde las 9:30am. https://t.co/FmyfQqYiQi"
1066459208831459329,2018-11-24 22:31:03,"Presidente nacional electo de la @JuventudRN, @jav_molina, se reunió con el presidente nacional RN @desbordes para entregar su programa y planificar los siguientes dos años de la juventud del partido más grande de Chile. https://t.co/sxjBWQBHhB"
1066444516440322049,2018-11-24 21:32:40,"🗞 Diputada @aracelyleuquen en @Emol: “Yo soy una parlamentaria mapuche de Renovación Nacional militante, que se siente absolutamente comprometida con el Gobierno del Presidente Sebastián Piñera y con Chile Vamos”
https://t.co/VYno3SrvaC https://t.co/l0uNSYgCPz"
1066415558218973186,2018-11-24 19:37:36,"🗞 Pdte. RN @desbordes en @latercera: “Estoy orgulloso de haber sido carabinero. A veces hablan de mí y dicen ‘bueno, pero si este señor fue paco’, como si eso me ofendiera. Si siguiera siendo carabinero sería coronel o general y sería un paco feliz” 👇🏼 https://t.co/F4MwBBoCEb"
1066375962483441672,2018-11-24 17:00:16,"🎂 Deseamos un muy feliz cumpleaños a nuestra querida diputada por Aysen, @aracelyleuquen
¡Feliz día Aracely! https://t.co/o7qX86DaKv"
1066043484845629440,2018-11-23 18:59:07,RN y UDI presentaron requerimiento al TC por ley que reforma sistema de libertades condicionales 👉🏻 https://t.co/k8EdwvxoVQ https://t.co/dtPmctf9aP
1066040396160086016,2018-11-23 18:46:51,Diputado @ANDRESCELISM pide igualdad a la Defensoría de la Niñez y que se pronuncie por los menores maltratados durante el violento robo en La Araucanía 👉🏻 https://t.co/LQcxNDzm5y https://t.co/G2OmplUe81
1066032961592676352,2018-11-23 18:17:18,📺 @desbordes: “El presidente Piñera tiene un compromiso de fondo con lo que está pasando en la Araucanía”. Mira las declaraciones de nuestro presidente nacional en pauta @Chile_Vamos_ https://t.co/bFZetVvXyW
1065987007925637120,2018-11-23 15:14:42,"🔴 AHORA | Presidente de RN y vocero de Chile Vamos @desbordes: ""Valoramos la forma en que el presidente Piñera ha enfrentado el problema en la Araucanía, creemos que su forma de proceder es la correcta"". https://t.co/3jgoTRssh9"
1065983688608018432,2018-11-23 15:01:31,AHORA: Presidente RN @desbordes y secretario general @FelipeCisternas participan de reunión semanal junto a representantes de los partidos de Chile Vamos. https://t.co/hX0tWye7vT
1065974879302967296,2018-11-23 14:26:30,"🔴 Hace instantes: Nuestro presidente @desbordes, la diputada @Cami_FloresO y el diputado @Tono_Coloma de la @udipopular, presentan requerimiento en Tribunal Constitucional, por proyecto de ley sobre libertades condicionales. https://t.co/4UkGj6owht"
1065673425543405573,2018-11-22 18:28:38,Diputada @MarceSabat criticó la rebaja de Gastos Reservados de Carabineros 👉🏻 https://t.co/M7EZ4J1i15 https://t.co/7TvoP8Ckgq
1065349769910992896,2018-11-21 21:02:33,Diputados RN por La Araucanía destacaron el nombramiento de Jorge Atton como nuevo intendente de la región 👉🏻 https://t.co/A97JS8Di1C https://t.co/z9ICsCQqpa
1065337435545063424,2018-11-21 20:13:32,Diputados buscan prohibir llamadas telefónicas publicitarias sin consentimiento del consumidor 👉🏻 https://t.co/SMeLgM97E7 https://t.co/u34mFIfLiG
1065268193265102848,2018-11-21 15:38:23,Parlamentarios de RN valoraron la hidalguía de Luis Mayol para dar un paso al costado 👉🏻 https://t.co/162T4QNp6f https://t.co/6HrT2LoGhX
1065209475676729344,2018-11-21 11:45:04,"Hoy, a partir de las 9 de la mañana, en Lastarria 90, comparten su experiencia sobre mecanismos de #ParticipaciónCiudadana, nuestro Secretario General @felipecisternas, @fchahin de @PDC_Chile,  @jimenezciudadan de ChileCosoc y @CarolinaLeitao de @Peñalolen. https://t.co/I3AS4zk9kE"
1065016821659648001,2018-11-20 22:59:31,"Diputado @desbordes valoró el proyecto de libertades condicionales, pero no descarta recurrir al TC por “incongruencias""
 👉🏻 https://t.co/idmjuAlfoA https://t.co/amsf0eOPjB"
1064689544862281728,2018-11-20 01:19:03,"Presidente RN @desbordes: ""Le hemos planteado al Gobierno nuestro apoyo a la gestión que está realizando en la Araucanía"". Mira sus palabras en rueda de prensa en La Moneda. https://t.co/O0zlsdunue"
1064646849674584064,2018-11-19 22:29:23,Nuestro partido tuvo una exitosa jornada de elecciones internas 👉🏻 https://t.co/a5BdKf3oCj https://t.co/0XzLTlWMQI
1064623932383350786,2018-11-19 20:58:19,"¡Hace un año hicimos historia!
Con tu apoyo nos convertimos en la fuerza política más grande de Chile. En todos estos meses hemos logrado mostrarnos unidos, respetando nuestra diversidad, y al mismo tiempo siendo un aporte para el gobierno del presidente Sebastián Piñera. https://t.co/rJzRcOuN8C"
1064606509810819075,2018-11-19 19:49:06,Senador @jgarciaruminot respaldó trabajo del ministro del Interior y del intendente Mayol 👉🏻  https://t.co/9WUJZwViDg https://t.co/aavlRSL9qs
1064602956488683521,2018-11-19 19:34:58,▶️ @DiputadosRN entregan apoyo al ministro del Interior tras cuestionamientos de la oposición 👉🏻https://t.co/1B3arcZhlu https://t.co/W0VbUzpA2T
1064552349417521153,2018-11-19 16:13:53,"🔴 Presidente de RN @desbordes, en punto de prensa en La Moneda, confirma apoyo de Chile Vamos al trabajo del gobierno en la Araucanía. https://t.co/vA5paOrsMO"
1064522890194927616,2018-11-19 14:16:49,"🔴 AHORA: Pdte de RN @desbordes, jefe de bancada de diputados @perezlahsen y senador @allamand participan de Comité Político en Palacio de La Moneda. https://t.co/GxgaaPM4xx"
1064236885000757250,2018-11-18 19:20:20,"Saludamos a la directiva electa de la @JuventudRN, que obtuvo un 68% de los votos en nuestra elecciones internas. ¡Felicitaciones al nuevo presidente JRN @jav_molina y su lista ganadora! https://t.co/YXIL5DhS8L"
1063960956315885568,2018-11-18 01:03:54,"🔴 ¡Tenemos directiva electa!
Saludamos a cada integrante de la nueva directiva elegida hoy por los militantes RN en todo el pais, encabezada por nuestro presidente nacional @desbordes. https://t.co/HYI6uOJA4k"
1063957072616845313,2018-11-18 00:48:28,"🗳#RNvota | Prosecretario @dhuina informa resultados preliminares de elecciones internas: Gana lista A - Mario @desbordes con un 86,5% de las preferencias. https://t.co/02Mj0L9BrI"
1063910310904504320,2018-11-17 21:42:39,🗳#RNvota: En los distintos locales de votación del país se realiza el conteo de votos que determinará a las próximas autoridades territoriales de RN. https://t.co/LMZXIpx8l6
1063906005464072200,2018-11-17 21:25:32,🔴#RNvota: La totalidad de las mesas receptoras de sufragios han sido cerradas. A continuación se procede al conteo de votos.
1063894790117437440,2018-11-17 20:40:58,🗳#RNVota: Nuestra vocera de Gobierno @ceciperez1 también participó en estas elecciones. https://t.co/zFLZpEKzdI
1063851742671048704,2018-11-17 17:49:55,"🗳#RNvota: En Copiapó y con 102 años, la señora Irma Flores es la militante más longeva en participar hasta ahora en nuestras elecciones internas. ¡Milita desde el primer registro de afiliados del 4 de diciembre de 1987! 👏🏼 https://t.co/DNXDWCIsKC"
1063836936681545728,2018-11-17 16:51:05,🗳#RNVota: ¡Nuestro Ministro de Vivienda @cmonckeberg y su hija ya votaron! Participa en nuestras eleccciones internas en todo el país. https://t.co/Kz5WPVSUYS
1063825643568328707,2018-11-17 16:06:13,📺 #RNvota: Encargado Electoral @dhuina entrega primer reporte del proceso de elecciones internas de RN. https://t.co/nIgJjknVNn
1063822778984538113,2018-11-17 15:54:50,"🗳#RNvota: En el extremo norte del país, Región de Arica y Parinacota, decenas de militantes de Arica, Putre y General Lagos participan del proceso eleccionario. https://t.co/MbvMHBmPWj"
1063818618742468608,2018-11-17 15:38:18,"🗳#RNvota: Subsecretario para las Fuerzas Armadas @GalliJF, junto a su hija, también participa de nuestras elecciones internas. ¡Te esperamos en nuestros 138 locales de votación en todo el pais! https://t.co/7QIWEqgFc9"
1063815746202030080,2018-11-17 15:26:53,🗳#RNvota en Ovalle 👏🏼 https://t.co/AEeul70Bt1
1063814709634375685,2018-11-17 15:22:46,"🗳Icónica foto: En la galería de los presidentes RN ubicada en nuestra sede nacional, militantes votan para elegir al nuevo timonel del partido de la estrella @RNchile. https://t.co/30sUA0clzh"
1063813277568966656,2018-11-17 15:17:04,🗳#RNvota en Frutillar. https://t.co/3PchP3BRPx
1063810847108153344,2018-11-17 15:07:25,"🗳 El Ministro de Defensa Nacional @albertoespina también participa de nuestras elecciones internas, ejerciendo junto a su señora María Elena su derecho a sufragio. #RNvota https://t.co/xBwrryVgpT"
1063809667653087237,2018-11-17 15:02:44,"🗳 Región de los Ríos: Local de votación de Paillaco, en el que votan varias comunas como Los Lagos, Futrono y Pangupulli. #RNvota https://t.co/Qa2ehtip7x"
1063806948523614211,2018-11-17 14:51:55,"🗳#RNvota | Encargado Electoral RN @dhuina entrega primer informe: “El proceso se lleva en forma normal en 138 locales en todo el pais, con gran participación”. https://t.co/1Fl0tr6fPd"
1063781704769462272,2018-11-17 13:11:37,🗳Región de O’Higgins: Ya se encuentra habilitado el local de votación de San Fernando y funcionando las mesas. ¡Participa y vota! #RNvota https://t.co/kIFOkMmQSw
1063779229563793409,2018-11-17 13:01:47,"🗳#RNvota: Con importante concurrencia, se inicia proceso de elecciones en Renovación Nacional. Nuestros militantes se levantaron temprano para elegir a sus autoridades. https://t.co/a2A90ptadr"
1063767401202950145,2018-11-17 12:14:46,"¡Muy buenos días!
Hoy son nuestras elecciones internas, donde elegiremos a nuestra directiva nacional, regionales, distritales, comunales y consejeros en todo el país. ¡Participa y envíanos tus fotos de la elección con el hashtag #RNvota! 🗳 https://t.co/0yGmcmTkOq"
1063504899441332224,2018-11-16 18:51:41,"🗳#RNvota: ¡Falta 1 día!
Mañana sábado 17 de noviembre se realizarán a lo largo del país nuestras elecciones internas. Participa y vota en los 139 puntos de votación. ¡Sé protagonista en la elección de nuestras nuevas autoridades! https://t.co/CqQxMlLaqb"
1063441874692771846,2018-11-16 14:41:15,AHORA: Nuestro Secretario General @felipecisternas participa de reunión de análisis con principales dirigentes de @Chile_Vamos_. https://t.co/eHrfHQaOCP
1063112515847159808,2018-11-15 16:52:30,"Senador @chahuan por chilenos en Malasia: “Al fin se terminó esta película de terror”
 👉🏻 https://t.co/3pmwU24kLy https://t.co/Vd93yu66q2"
1063065280098824193,2018-11-15 13:44:48,"🗳 #RNvota | Con 139 locales repartidos a lo largo del país, este sábado elegiremos nuestra directiva nacional, regionales, distritales, comunales y consejeros generales. Encuentra tu local de votación más cercano aquí 👉🏼 https://t.co/mBrS1BBAkR https://t.co/SZRBNmm5Ec"
1062803535086174208,2018-11-14 20:24:43,Comisión de Ética analizará el próximo miércoles situación de Boric y Orsini 👉🏻 https://t.co/dJrhuOWx8d https://t.co/yPu6rhXymT
1062755397436665856,2018-11-14 17:13:26,Diputado @andreslongton valoró el próximo ingreso del proyecto para tipificación de delitos ambientales 👉🏻 https://t.co/xSHY1NbWyP https://t.co/YNLRKQeAKl
1062463903073034240,2018-11-13 21:55:08,Senador @chahuan y Gobierno acuerdan compromiso para apoyar a pescadores de Quintero y Puchuncaví tras grave crisis ambiental 👉🏻 https://t.co/WtfwVZn5TH https://t.co/JF1E0yPuCD
1062454983990362113,2018-11-13 21:19:42,"📻 Nuestro Secretario General @felipecisternas participa del programa #QuiénHaceLaPega de @RadioUSEK 
📡 https://t.co/ODAw6qpxIg https://t.co/8zMFqlzHYW"
1062351801985437696,2018-11-13 14:29:41,Diputado @LuisPardoS aprobación de Aula Segura: “Estamos en presencia de un gran Acuerdo Nacional para rechazar la violencia.” 👉🏻 https://t.co/n8f3dgQWhh https://t.co/Pbg36hZcQg
1062081117401030660,2018-11-12 20:34:05,Parlamentarios RN buscan fomentar incorporación laboral de adultos mayores en la Administración del Estado 👉🏻 https://t.co/2QdJJAbIdL https://t.co/oTteD55per
1062075509457207296,2018-11-12 20:11:48,▶️ @DiputadoBerger y agenda de seguridad pública: “Como país necesitamos avanzar en esta temática” 👉🏻 https://t.co/4x5HJO5iXH https://t.co/LwJrxqvmHM
1062021948341936128,2018-11-12 16:38:58,"💬 Diputado @desbordes tras comité político en La Moneda: “Es inexplicable lo que acaba de hacer el diputado @gabrielboric, es un doble estándar tremendo, por un lado condena el asesinato de Jaime Guzmán y por otro se toma un cafecito con Palma Salamanca, su asesino”. https://t.co/NREb9CkK2P"
1061986678682931200,2018-11-12 14:18:49,"🔴 AHORA: Pdte. de RN @desbordes, Jefe de Bancada de Diputados @perezlahsen y senador @aallamand participan de Comité Político en Palacio de La Moneda. https://t.co/rzYLvgReGn"
1061274209505234944,2018-11-10 15:07:43,"🥇¡RN, 100% transparente!
Oficio del @ServelChile, de fecha 7 de noviembre del 2018, informa que RN ha obtenido el más alto indicador de transparencia según fiscalización del organismo oficial.
👉🏼 https://t.co/PQdRfQGrcU https://t.co/elcfSj3m85"
1060628626603999232,2018-11-08 20:22:24,"Senador @chahuan e Isapres: ""No podemos esperar 5 años para terminar con los abusos"" 👉🏻 https://t.co/BE03KSZwSe https://t.co/wCT4Z5GluG"
1060596486789042176,2018-11-08 18:14:42,"📰 Cortes de luz | Diputados @karinluck @storrealbaa y @feguigurenc piden investigación y sanciones: “Los apagones se están volviendo algo natural y no lo son”
👉🏼 https://t.co/1Yqt3usr7n https://t.co/mnfpIdUpMI"
1060552996642324481,2018-11-08 15:21:53,El próximo 17 de noviembre celebraremos nuestras elecciones internas en todo el país. ¡Participa en nuestro proceso eleccionario! https://t.co/EwAxPc4hQC
1060537323383934976,2018-11-08 14:19:36,Diputada @erikaoliverad busca que adultos mayores deportistas también reciban beca Proddar 👉🏻 https://t.co/Mi7T1fbqiY https://t.co/A1GnxdZUN7
1060246788622426112,2018-11-07 19:05:07,🔴 AHORA: Secretario General de RN @felipecisternas analiza tema migratorio y caso Palma Salamanca en @TVbiobio. Sintonízalo en facebook live https://t.co/P0Z1ySzYTl https://t.co/zEkCN7hUQQ
1060244530660892673,2018-11-07 18:56:09,"🔴 AHORA: Nuestro Secretario General, @felipecisternas, participa de debate en #AgendaPropia por @TVbiobio, sintonízalo por facebook live https://t.co/P0Z1ySzYTl https://t.co/kJJyWDhze9"
1060241021806632960,2018-11-07 18:42:12,Diputado @fuenzalidaRn asegura que proyecto “anti portonazo” aumentará las penas a los delincuentes 👉🏻 https://t.co/8Qj8J9JyJT https://t.co/0rZBIpwCZy
1060231114122584067,2018-11-07 18:02:50,📻 Hoy en @tvbiobio estará nuestro secretario general @FelipeCisternas. ¡Síguelo en vivo desde las 15:30! https://t.co/jLWLyKZfuu
1060218469285793793,2018-11-07 17:12:35,Diputado @ANDRESCELISM rechazó rebautizar Aeropuerto Internacional de Santiago 👉🏻 https://t.co/rLDZYiRbQI https://t.co/yQbnHbEFqI
1060159941363855362,2018-11-07 13:20:01,"¡Buenos días! 
En exactos 10 días realizaremos nuestras elecciones internas, que proveerán la totalidad de los cargos nacionales, regionales, distritales y comunales de nuestro partido. ¡Participa y vota! #RNvota https://t.co/i1vGRHop4L"
1060003999947128833,2018-11-07 03:00:22,📡 AHORA: Nuestro presidente @desbordes habla de la actualidad política en #VíaPública. Sintonízalo en la señal de @24HorasTVN. https://t.co/G9xPci9Qrh
1059978221385629697,2018-11-07 01:17:56,"📡📺 Esta noche, nuestro presidente nacional @desbordes estará junto a @matiasdelrio en Vía Pública ¡Síguelo desde las 23:30 horas por @24HorasTVN! https://t.co/MLhTVpqdga"
1059879234896846854,2018-11-06 18:44:35,Diputados @paulinanu y @ramongallec pretenden ponerle freno a la “Ruta del cigarrero” en la Macro Zona Norte 👉🏻https://t.co/haTfvU8wbb https://t.co/oepbeyXnzy
1059856225855291392,2018-11-06 17:13:10,"En RN estamos comprometidos con un Chile más seguro, por eso hoy nuestro timonel @desbordes y vicepresidenta @paulinanu acompañaron al Presidente @sebastianpinera en la firma de proyectos de ley, en el marco del Acuerdo Nacional por la Seguridad Pública. https://t.co/57pCB0higK"
1059814070843555846,2018-11-06 14:25:39,AHORA: Pdte. de RN @desbordes y diputada @paulinanu participan en La Moneda de la firma de Proyectos de Ley en el marco del Acuerdo Nacional por la Seguridad Pública. Encabeza ceremonia Pdte. @sebastianpinera https://t.co/fnVW56HWa3
1059609005360852992,2018-11-06 00:50:48,"💬 Nos resulta difícil de entender cómo un país que ha sido víctima reciente del terrorismo, asile a Palma Salamanca, terrorista y asesino del senador Jaime Guzmán. Mira las declaraciones de @desbordes tras entrega de carta de molestia en embajada de Francia. https://t.co/HRPBeXp5DJ"
1059584597128822785,2018-11-05 23:13:48,"▶ Presidente de RN @desbordes participa en cambio de mando de la @FACh_Chile. Encabezan la ceremonia Primer Mandatario @sebastianpinera y el Ministro de Defensa, @albertoespina. https://t.co/rvI5Zwgap5"
1059513837035159553,2018-11-05 18:32:38,▶️ @Chile_Vamos_ entregó carta a embajador de Francia rechazando el asilo otorgado a autor de asesinato de senador Jaime Guzmán 👉🏻 https://t.co/SGZkoT79Ph https://t.co/lemvahilol
1059470108165316609,2018-11-05 15:38:52,"🔴 AHORA: Vicepresidente de RN, senador @RafaelProhensE participa en Comité Político en La Moneda. https://t.co/rQ8alh537g"
1059457806481395713,2018-11-05 14:49:59,"Presidente RN @desbordes tras entrega de carta de molestia de Chile Vamos a embajador francés: ""Ha quedado claro que la mayoría de las fuerzas democráticas de este país entienden la importancia de la extradición de Palma Salamanca"". https://t.co/HN3lXRkEfs"
1059433289709223937,2018-11-05 13:12:34,"🔴 AHORA: Nuestro presidente @desbordes, máximos representantes de los otros partidos de @Chile_Vamos_ y parlamentarios @udipopular entregan carta dirigida a embajador de Francia, Roland Dubertrand por asilo a terrorista Ricardo Palma Salamanca. https://t.co/1J1SHsHEPQ"
1058525070006669314,2018-11-03 01:03:37,"🔴DECLARACIÓN PÚBLICA
Ante la decisión de la Oficina de Refugio de Francia de acoger la solicitud de asilo político presentada por el prófugo de la justicia chilena Ricardo Palma Salamanca, Renovación Nacional declara lo siguiente: https://t.co/F5C9tblBsm https://t.co/C1kw9X7tP8"
1058375623918436352,2018-11-02 15:09:47,"AHORA: Jefes de bancada de @Chile_Vamos_ ,diputados @perezlahsen (RN) y @lcruzcoke (Evópoli), analizan temas de agenda política. Reformas al sistema de salud, pensiones y aula segura, entre otros, son analizados por parlamentarios ante la prensa. https://t.co/lu8BnF3tOy"
1057744854938136577,2018-10-31 21:23:20,"Diputado @ANDRESCELISM presentó proyecto que obliga a las empresas a inhabilitar teléfonos celulares en caso de robo o pérdidas
👉🏻 https://t.co/b8hR07xRTn https://t.co/HY2KzcVjic"
1057710350169239552,2018-10-31 19:06:13,"▶️ @DiputadoBerger: ""En materia previsional había que ponerle el cascabel al gato""  👉🏻 https://t.co/5OXBnX9qK6 https://t.co/BNK7GpYChp"
1057664007413420032,2018-10-31 16:02:04,"¡Feliz día a las Iglesias Evangélicas y Protestantes!
Nuestro presidente @desbordes envía el afectuoso saludo de Renovación Nacional a la comunidad protestante en su día nacional. https://t.co/M0nxyTUR0D"
1057367968978534401,2018-10-30 20:25:43,Diputado @LuisPardoS: “Los incidentes del INBA ratifican la urgencia de tramitar el proyecto Aula Segura” 👉🏻 https://t.co/Jtsl9kVegJ https://t.co/TRgDZk1c7q
1057357197850624000,2018-10-30 19:42:55,Senador @chahuan valoró anunció que pondrá fin a preexistencias en las Isapres 👉🏻 https://t.co/OE8w7k9JDT https://t.co/jXbADuciaI
1057275570600460288,2018-10-30 14:18:33,"Tras triunfo de @jairbolsonaro, la ex Presidenta @mbachelet dice que estará muy atenta al tema de los derechos humanos en Brasil ¿Y cuándo se pronunciará sobre la situación de Venezuela?
Mira las declaraciones de nuestro presidente @desbordes. https://t.co/5D7HKrlbdg"
1057097528615813120,2018-10-30 02:31:05,📺 AHORA: Presidente de RN @desbordes participa en debate de @mentiraslared. Vota en la encuesta aquí 👉🏼 https://t.co/gykafttZXB https://t.co/apHBuaA68G
1057085773487529989,2018-10-30 01:44:22,"📡 AHORA: Sigue la participación de @desbordes en @mentiraslared 👉🏻 https://t.co/wZpazlMNP8 
Recuerda comentar usando el hashtag #ContraCaraMV"
1057038127196487680,2018-10-29 22:35:02,"Saludamos a nuestro nuevo militante, el alcalde de San Fabián, Claudio Almuna Garrido ¡Bienvenido a Renovación Nacional! https://t.co/jnMxfGQI03"
1057016332292644864,2018-10-29 21:08:26,📺 ESTA NOCHE: El Presidente de RN @desbordes estará en @mentiraslared. Síguelo por @LaRedTV desde las 22 horas. https://t.co/AGbx5Qjf55
1056984981858336768,2018-10-29 19:03:52,"📡 AHORA en #AgendaPropia por @tvbiobio, nuestro Secretario General @felipecisternas analizando triunfo de @jairbolsonaro en Brasil 
https://t.co/HL43TVstmB"
1056975612294950912,2018-10-29 18:26:38,📻 Nuestro Secretario General @felipecisternas estará en #AgendaPropia de @tvbiobio.  Síguelo desde las 15:40 horas. https://t.co/3OacFL0Bqf
1056938575906906112,2018-10-29 15:59:28,"🔴 AHORA | Presidente RN @desbordes: “Es relevante, en materia internacional, que el recién electo Presidente @jairbolsonaro haya elegido a Chile como su primera visita oficial”. https://t.co/w3xQ23q27A"
1056921475318538240,2018-10-29 14:51:31,🔴 AHORA: Pdte. de RN @desbordes participa de Comité Político en #LaMoneda. https://t.co/I6qpJ6RGNz
1056713343405309952,2018-10-29 01:04:28,"✅ Celebramos anuncio de #ReformaPrevisional hecho hoy por el  Presidente @sebastianpinera y que  prioriza a grupos vulnerables, adultos mayores, mujeres y clase media, fortaleciendo pilar solidario.
¡Trabajaremos junto a nuestros parlamentarios para sacar adelante esta reforma! https://t.co/fBToghKcFc"
1056273205483261952,2018-10-27 19:55:31,"📍RN en terreno: Masivo encuentro del área Organizaciones Sociales en Temuco. Nuestra dirigenta @nancycontempora, el vicepresidente @barcorodrigo y el miembro de la Comisión Política, Fredy Cartes, participan activamente de este exitoso taller. https://t.co/TIErcld2za"
1055928179402125313,2018-10-26 21:04:30,"Diputado Eguiguren @feguigurenc advierte los riesgos de que Tianqi controle directorio de SQM
 👉🏻 https://t.co/0qJzln2ekX https://t.co/oT5xOepKec"
