id,created_at,text
867587467553189888,2017-05-25 03:45:45,"Bea Sánchez: ""Nosotros hemos dicho No Mas AFP"". #HumanistasxBea #ElInformante"
867586513458081792,2017-05-25 03:41:58,"Bea Sánchez: ""Es importante una nueva ley de medios que garantice el derecho a la información"". #HumanistasxBea #ElInformante"
867586315973427200,2017-05-25 03:41:11,"Bea Sánchez: ""En Chile se bloquea el derecho a la información"". #HumanistasxBea #ElInformante"
867585359886110720,2017-05-25 03:37:23,"Bea Sánchez: ""En el Frente Amplio buscamos una democracia real y participaba"". #HumanistasxBea #ElInformante"
867585198711603201,2017-05-25 03:36:44,"Bea Sánchez: ""La mirada de cambio de la Nueva Mayoría no es profunda. El cambio sí está en el Frente Amplio"". #HumanistasxBea #ElInformante"
867584897749331968,2017-05-25 03:35:33,"""Quienes estuvimos en las movilizaciones del 2011 no fuimos capaces de generar oferta política, Hoy existe y es el Frente Amplio"" #Mayol"
867584004698099712,2017-05-25 03:32:00,ENCUESTA Vota por quien va ganando el debate del #FrenteAmplio Dale RT si votas x Bea Sánchez o dale FAV si optas x Mayol #debatefa
867583869138214913,2017-05-25 03:31:27,"Bea Sánchez: ""Estamos haciendo una política luminosa desde el Frente Amplio"" #HumanistasxBea #ElInformante"
867535768033669120,2017-05-25 00:20:19,@enrique2009 En TVN 23:15 horas
867411141143777280,2017-05-24 16:05:06,Mucha fuerza para hoy en el debate del @elfrente_amplio para @AlbertoMayol y @labeasanchez. Construyendo juntos un mejor país! Aguante! https://t.co/FGPk0RWqqG
867385188715823104,2017-05-24 14:21:58,"¡Le deseamos feliz cumpleaños al diputado de @Liberales_Chile y del #FrenteAmplio, @vladomirosevic! A seguir construyendo juntos! Abrazos"
867379224335855617,2017-05-24 13:58:16,Hoy todos a ver el debate entre #BeaSánchez y #AlbertoMayol del #FrenteAmplio. A apoyar con #HumanistasxBea RT! @DonDatos @DonDateador https://t.co/8NVjcM8CzI
867377974781280256,2017-05-24 13:53:18,Imperdible! #BeaSánchez y #AlbertoMayol hoy en debate del #FrenteAmplio en TVN. Nosotros apoyamos con #HumanistasxBea @DonDatos @DonDateador https://t.co/Us21kSnC6W
867233071740989441,2017-05-24 04:17:31,@sergithom Va a estar bueno. A guardar sueño para no quedarse dormido al otro día XD
867232812553957376,2017-05-24 04:16:29,@samajimo @BeaSanchezYTu @AlbertoMayol @CamaraDiputados @aluksicc Esa es la intención. Un proyecto colectivo transformador que supere las individualidades
867232503072993284,2017-05-24 04:15:15,"@bateriacultural @DonDatos Sí, son abiertas a los independientes y a los militantes de los partidos del #FrenteAmplio"
867230972122628102,2017-05-24 04:09:10,"@williamblest50 Bueno, no hay problemas."
867230892187672576,2017-05-24 04:08:51,@bateriacultural @DonDatos A diferencia de la Nueva Mayoría y otros: @elfrente_amplio tiene primaria legal y abierta.
867227656122716160,2017-05-24 03:56:00,Mañana #BeaSánchez y #AlbertoMayol en el primer debate presidencial en TV! Ambos tremendos candidatos del #FrenteAmplio Aguante! @DonDatos https://t.co/CvBsJhFiYA
867192907056414721,2017-05-24 01:37:55,"¡Ve el debate! y comenta utilizando #HumanistasXBea 
cc @labeasanchez @BeaSanchezYTu @JovenesBeatriz @elfrente_amplio https://t.co/kYqSEVCKzx"
867157287806390274,2017-05-23 23:16:23,Mañana apoyaremos a @labeasanchez en el debate de @TVN con el hashtag #HumanistasXBea. Hagámoslo Trending Topic! #ElInformante
867027117065871362,2017-05-23 14:39:07,"@tomashirsch :""La única fuerza capaz de parar a la derecha, es el @elfrente_amplio"" @latercera @Emol @elmostrador @CNNChile @La_Segunda https://t.co/RA9qyqIV2H"
866817820625166336,2017-05-23 00:47:27,Condenamos con todas nuestras fuerzas el absurdo de la violencia son sentido. Todos nuestros pedidos para con las víctimas de Manchester UK
866315330767007745,2017-05-21 15:30:44,Bien #BeatrizSanchez apostando por reducción de gasto militar para recaudar fondos para reformas sociales #enacional #HumanistasXBea
866311201369796609,2017-05-21 15:14:20,"""Una sociedad mejor es poder enfrentar colectivamente los problemas individuales. Eso No es utópico"" #HumanistasXBea #enacional"
866309401598193664,2017-05-21 15:07:11,"""Reformas d Bachelet me hicieron ilusión.Las leí en su Programa cosa q parece No hicieron todos en Nva Mayoría"" #humanistasxbea #enacional"
866307695149764608,2017-05-21 15:00:24,Beatriz Sánchez apuesta X un Estado con menos cargos de confianza y más profesionales con trabajos de calidad. #enacional #HumanistasXBea
866304724294873089,2017-05-21 14:48:36,Notable @labeasanchez en #enacional proponiendo un nuevo modelo económico en que el poder se reparta #HumanistasXBea
865594225345392640,2017-05-19 15:45:19,@florcitamotuda Florcita no pienses en irte todavía! El shalalaá nos debe acompañar al menos 30 años más!
865241837728145410,2017-05-18 16:25:04,@gabrielboric Eso Gabriel. Dígale al @GiorgioJackson y al @vladomirosevic del #FrenteAmplio que apañen en una acción jaj. Tremenda pérdida para el arte. https://t.co/9Dk2B6RpvI
865228004972261376,2017-05-18 15:30:06,Porque la cultura y la música van muy de la mano con los procesos sociales. Sin duda  Chris Cornell fue uno de... https://t.co/lQtn8wvqAJ
865023582417690624,2017-05-18 01:57:48,"@tomashirsch en entrevista en @viax: ""Es muy violento hacerle un homenaje a Agustín Edwards. Es como hacérselo a Paul Schaefer"" #TomásViaX"
865019403557097472,2017-05-18 01:41:11,"[AHORA] @tomashirsch en @viax Claro 151, Movistar 124, Manquehue 26 y Telefónica del sur 36 
#TomasCadenaNacional #TomasDiputado https://t.co/953B6NUVI4"
864696041907597312,2017-05-17 04:16:16,Referente del #FrenteAmplio y de la lucha x un nuevo Chile: @tomashirsch #Boric #Jackson #Sharp #Hirsch #BeaSanchez https://t.co/X7pRoLO2dw
864695386426019840,2017-05-17 04:13:40,La entrevista del Pollo Valdivia a Tomás Hirsch está dentro de lo más comentado en Twitter. #DiputadoHirsch... https://t.co/QZIeuY2KeL
864682881905569793,2017-05-17 03:23:58,Vea a @tomashirsch en @AlgoPersonalUCV con el @Pollolibre Está muy buena! Desde los 70s a hoy: Coherencia y dignidad https://t.co/sjLWsaF9tJ
864655182910681088,2017-05-17 01:33:54,En minutos no se lo pierda.!!Juntos Con Tomás Hirsch Frente Amplio Chile https://t.co/LIy8XJVLnl
864622640035749888,2017-05-16 23:24:35,Hoy a las 22:30 hrs el futuro Diputado humanista @tomashirsch con el @Pollolibre en extensa conversa en @AlgoPersonalUCV #TomasHirschUCV
864616412714860544,2017-05-16 22:59:51,Hoy a las 22:30 hrs el futuro Diputado humanista @tomashirsch con el @pollovaldivia en extensa conversa en @AlgoPersonalUCV #TomasHirschUCV
864590053162471424,2017-05-16 21:15:06,"Pese al análisis electoral de partidos amigos de los empresarios , el Frente Amplio Chile sigue avanzado y esta... https://t.co/TE7RjoPYTq"
864526017788030979,2017-05-16 17:00:39,Todos invitados a la fiesta Viernes Amplio del próximo 26 de mayo. Nuestro coordinador nacional del sectorial de... https://t.co/dHbEiyh11z
864257883386646528,2017-05-15 23:15:11,En esta tercera edición del programa radial Puente Amplio se tratará la problemática del Agua en Chile en... https://t.co/c5gJCajbTH
864225210807013376,2017-05-15 21:05:21,"Nuestro candidato al parlamento por el distrito 8, Cristóbal Mardones, nos explica las labores que realizan los... https://t.co/bp5xfGizPd"
864160372844113921,2017-05-15 16:47:42,La irreverencia y mística de Raul Florcita Alarcon Rojas detrás de cámara en la grabación de la película el NO.... https://t.co/HqZtoV6dTN
863927788776116224,2017-05-15 01:23:30,"Los voceros del Frente Amplio de la región de Tarapacá, hoy en medios radiales iquiqueños. https://t.co/ToklB2tR30"
863922998595780608,2017-05-15 01:04:28,El humanismo se expande en el Distrito 9 con la candidatura a diputada de la joven trabajadora social Cata Vidal.... https://t.co/byEN9PwVfX
863803067363278848,2017-05-14 17:07:54,@jabal Valoramos procesos q se han enfrentado al sistema neoliberal y al imperio.Eso tampoco nos ciega a críticas.Pero jamás con la derecha
863790686503677954,2017-05-14 16:18:42,Todos nuestros buenos deseos y saludos a @izqautonoma ante los nuevos desafíos.Abrazo fraterno a los presentes en acto del @CineArteAlameda
863538105592274945,2017-05-13 23:35:02,"En lanzamiento del #FrenteAmplio quillotano y de su Provincia: #BeatrizSanchez, Octavio González, John Parada y... https://t.co/doHJj4NrF5"
863506801274359809,2017-05-13 21:30:39,"Beatriz Sánchez en Quillota junto a Octavio Gonzalez: ""Las mujeres somos las grandes afectadas de este sistema... https://t.co/cGWq1TVpHy"
863487546193571840,2017-05-13 20:14:08,"Frente Amplio Chile junto al presidente del PH, Octavio Gonzalez y Beatriz Sánchez https://t.co/10yson82jH"
863362709236195330,2017-05-13 11:58:05,"Tomás Hirsch e inversiones del PS: ""Son maniobras que han sido realizadas por solo algunas dirigencias"". https://t.co/XovAK565MK"
863168934815682560,2017-05-12 23:08:05,[PODCAST] El vocero del Frente Amplio Chile #TomásHirsch estuvo debatiendo en Radio Agricultura. Un interesante y... https://t.co/Tq3Si35CVC
863138130207100937,2017-05-12 21:05:41,El futuro se abre lleno de esperanza y participación de tod@s. Escucha a Tomas Hirsch en una inspirada entrevista... https://t.co/8NcvBGlK5i
863055683440316416,2017-05-12 15:38:04,Porque el Frente Amplio Chile apoya y es parte de la demanda y movimiento estudiantil. “Como Frente Amplio no nos... https://t.co/b9CxnbrD2c
862803259655958532,2017-05-11 22:55:01,Desde la Vocería del Frente Amplio Chile Tomas Hirsch dijo sobre el #CAE: “Es necesario que el Gobierno trate el... https://t.co/aACYiQmeZ3
862782361238462464,2017-05-11 21:31:59,Nos vemos mañana viernes en la asamblea abierta para posicionar la protección de animales en el programa de... https://t.co/e3qyHeXpnA
862693598684426240,2017-05-11 15:39:16,Aprovechando las primarias para avanzar en la construcción del proyecto del Frente Amplio... https://t.co/OglmTEXaLO
862693042242940928,2017-05-11 15:37:03,Contra los despidos y en defensa de los profesores... https://t.co/rGG3Tm99ZO
862691570994294785,2017-05-11 15:31:13,"Tomas Hirsch: ""La Nueva Mayoría hace mucho rato dejó de ser un proyecto político y social, y se convirtió en una... https://t.co/0VvY0hS0oY"
862421076382547968,2017-05-10 21:36:22,Ocupamos todos los espacios: Ahora Tomas Hirsch en el medio del momiaje a ultranza. Igual algo de ternura... https://t.co/BluZyi6itz
862328900495585280,2017-05-10 15:30:05,"Tomas Hirsch sobre Sebastián Piñera vía CNN Chile: ""En 1990 tenia una fortuna de 100 millones de dolares, a... https://t.co/NkdXbPiCp0"
862278743749996544,2017-05-10 12:10:47,"En el norte una caravana de militancia naranja despide a Patricio Torres, un referente del Humanismo ariqueño,... https://t.co/t3xUnVmw4K"
862034442545704963,2017-05-09 20:00:01,"La joven trabajadora social y candidata humanista por el distrito de Lo Prado, Catalina Vidal, nos invita a este... https://t.co/oYWw3bGfIJ"
861717362436866049,2017-05-08 23:00:03,"El vocero del Frente Amplio Chile, Tomas Hirsch dijo:""Como Frente Amplio queremos destacar que mientras la Nueva... https://t.co/QBzcC2bqkH"
861683134622048258,2017-05-08 20:44:03,"""Vamos a asistir a un panorama bastante surrealista e incoherente, de alguien que rechaza afiliarse a un partido... https://t.co/eOJ0otZRyP"
861629588388159488,2017-05-08 17:11:16,"Tomas Hirsch, vocero del Frente Amplio Chile: ""Es insólito rechazar afiliarse a un partido, y a su vez, pedir el... https://t.co/ZImPpviNMN"
861609379988217858,2017-05-08 15:50:58,Difundimos el grupo de contacto del Equipo Base de nuestros amig@s humanistas de Viña del Mar. ¡Necesitamos la... https://t.co/kw5NpSyyNQ
861331619143135232,2017-05-07 21:27:15,"Mañana se emite una nueva edición de ""Puente Amplio"", un espacio radial de los frenteamplistas de Puente Alto.... https://t.co/DANAZnbSVl"
861027324397047812,2017-05-07 01:18:05,"Una triste noticia: Patricio Torres, histórico militante Humanista de Arica, ha partido a otra dimensión.... https://t.co/1LzQgaZ3kG"
860984526444658688,2017-05-06 22:28:02,"Ya es un hecho: las primarias serán entre dos bloques, por un lado la derecha más rancia de ""Chile Vamos"" y por... https://t.co/XxRHbgOYPi"
860940519505088516,2017-05-06 19:33:10,"El joven escritor y candidato humanista por el distrito 8, viajó a Argentina a reunirse con buena parte a la... https://t.co/TG7H90WxoR"
860904187370106880,2017-05-06 17:08:47,"Uno de los candidatos que intentó hacer lo que hoy busca el Frente Amplio fue Tomas Hirsch, que se postuló en... https://t.co/KSpH2jN99W"
860627701782196224,2017-05-05 22:50:08,Las vueltas de la vida...ahora la pregunta se les devuelve: “Desde el año 93 vengo escuchando la pregunta de por... https://t.co/0xJ7vOPsJl
860599995753517063,2017-05-05 21:00:02,"“Sentimos que Piñera aún le debe una explicación al país, respecto del por qué tiene su fortuna en paraísos... https://t.co/EtqS3GdHkJ"
860532565505187844,2017-05-05 16:32:06,Danilo Monteverde (PH) y Tamara Ortega (ND) analizan el despliegue territorial del Frente Amplio Chile​ en una... https://t.co/wIRSh2n7VP
860515809847906304,2017-05-05 15:25:31,"El Frente Amplio Chile, se convierte en el único bloque que realizará primarias para resolver los cupos al... https://t.co/CfK0jVpqG7"
860512347252826112,2017-05-05 15:11:45,"El Frente Amplio Chile, se convierte en el único bloque que realizará primarias para resolver los cupos al... https://t.co/TQeqsYrlKY"
860496131889004544,2017-05-05 14:07:19,"Ahora nuestro candidato a diputado: Cristóbal Mardones, en el marco de su gira a la Feria del Libro de Argentina,... https://t.co/b9boFahUXl"
860265674236624896,2017-05-04 22:51:34,"Hoy celebramos el 48 aniversario de la primer arenga pública de SILO en Punta de Vacas, elemento fundante de la... https://t.co/rsPvHtG4Fv"
860113404438212608,2017-05-04 12:46:30,"Tomás Hirsch, vicepresidente del Partido Humanista: “Quien debe responder es la NM: ¿Van a votar por Sánchez en... https://t.co/g64UIWhaTF"
859947054235361280,2017-05-04 01:45:29,Inscrito el pacto Frente Amplio Chile #frenteampliochile #haztehumanista https://t.co/afuXHx5PUZ
859946093089615873,2017-05-04 01:41:40,La gran inscripción del Frente Amplio Chile. Por un Chile con democracia real. De cara a la ciudadanía y de... https://t.co/VRxHIAfhuC
859941887427436545,2017-05-04 01:24:57,"Está pasando, junten miedo 😎#FrenteAmplio 👏 https://t.co/97ZHqPSHpd"
859919058279464965,2017-05-03 23:54:14,Frente Amplio inscribe pacto y primarias!! https://t.co/Qi7PMxQ7DT
859890319000821761,2017-05-03 22:00:02,A viralizar columna de nuestro amigo humanista Rodrigo Andres Leiva Echeverria publicada en Publimetro. El fútbol... https://t.co/RoflLDKeqg
859836548291932160,2017-05-03 18:26:22,La Banda Naranja Mecánica estará presente hoy a las 21 horas en el Servel en la inscripción del pacto... https://t.co/ENuZvRt2hc
859786439608946688,2017-05-03 15:07:15,"Demostremos que el #FrenteAmplio llegó para cambiar Chile! Seamos multitud hoy, a correr la voz! https://t.co/XxlyUu1AON"
859516712214986752,2017-05-02 21:15:27,"Nuestra joven pre candidata a Diputada por el Distrito 8, Catalina Alegria , junto al gran Thiago Lyra... https://t.co/aNlZ9d2vHI"
859460880999776256,2017-05-02 17:33:36,"Tomas Hirsch en La Tercera: ""La candidatura de Beatriz no crece en función de lo que haga o no haga la Nueva... https://t.co/7YOkvc2Dfc"
859437334105870337,2017-05-02 16:00:02,Felicitamos a nuestros amigos humanistas Anabella Ballesteros Rebollo y Cristobal Mardones Diaz porque esta... https://t.co/OsY7hKayak
859190710481956864,2017-05-01 23:40:03,"Hoy comienza “Puente Amplio” en Radio Puente Alto, en el 107.5 FM. El espacio es conducido por nuestro amigo... https://t.co/FOWKpqzedN"
859153019853778944,2017-05-01 21:10:16,1ro de Mayo en Hualañé: Humanistas y comunidad siguen ejemplo de Paola Parra...¡Siembran Conciencia! https://t.co/Ews6sxf3MO
859150589305004033,2017-05-01 21:00:37,1ro de Mayo en Hualañé: Humanistas y comunidad siguen ejemplo de Paola Parra...¡Siembran Conciencia! https://t.co/cYpF4aPgjE
858825463560638465,2017-04-30 23:28:41,@MonicaConCuba te queríamos preguntar por alguna fuente?  Y poder saber qué ocurre.
858824218821226496,2017-04-30 23:23:44,"Mañana los Humanistas y el Frente Amplio marchamos contra el sistema y su inhumanidad.
10:30 - Alameda con Brasil
#FrenteAmpliochile https://t.co/ma1aRvTty4"
858823607644024833,2017-04-30 23:21:18,Mañana los Humanistas y el Frente Amplio marchamos con el nuevo sindicalismo. Marchamos contra el sistema y su... https://t.co/MbA83ed1xD
858801228654014465,2017-04-30 21:52:23,@MonicaConCuba por?
858794311391072256,2017-04-30 21:24:54,@Gussurlibre Hola! Por favor Mándanos un mail o celu para contactarte. Slds!
858793325113081856,2017-04-30 21:20:58,@cherundio1973 Hola Enrique! Puedes asistir a reu el miércoles - 20 hrs en nuestra sede: Condell 860. Metro Parque Bustamante. Providencia
858791153751207936,2017-04-30 21:12:21,@PuentesRuiz Hola! Aún es tiempo?
858498401524219908,2017-04-30 01:49:03,Mario Aguilar solidariza con profesores y pueblo de Brasil tras una jornada de lucha y Paro nacional contra las... https://t.co/7Mpm73tzio
858437875419025415,2017-04-29 21:48:33,"Coronel, Stgo y Peñalolen: Algunos de los Encuentros Programáticos frenteamplistas de este fin de semana. Decenas... https://t.co/vA2nbiUigA"
858070828214308864,2017-04-28 21:30:02,"Cristóbal Mardones, candidato a Diputado PH: ""Los ciudadanos debemos tomarnos nuevamente la política"".... https://t.co/xLu0s5xHTF"
858010265505476608,2017-04-28 17:29:23,Súmate a la Feria Ciudadana! Brindaremos servicios gratuitos en la Casa Humanista de Peñalolén. https://t.co/vXtlR70PXr
857974714597351424,2017-04-28 15:08:07,Felicitamos a nuestro amigo y militante humanista Rodrigo Andres Leiva Echeverria por la autogestión del programa... https://t.co/FPfROJTuVM
857653847497560064,2017-04-27 17:53:06,[FOTO] A la fecha el Partido Humanista ya se encuentra oficialmente con 13 Regiones Legalizadas y ratificadas por... https://t.co/u3dx3PwQzN
856968191217721346,2017-04-25 20:28:33,El Frente Amplio de Iquique elige a sus coordinadores: Sandra Monica Mercado Martinez (PH) - Camila Álvarez (IL)... https://t.co/ibPy6I9Z4T
856893918398611456,2017-04-25 15:33:25,"""Estamos en la política del acomodo de la cual nos sentimos absolutamente lejanos"" dijo el Presidente Humanista,... https://t.co/QKdChnNFAH"
856880607946735621,2017-04-25 14:40:31,"Súmate a la #BanditaLaNaranjaMecánica! Nos faltan trompetistas, platillos y guiros. #HazteHumanista y armemos la... https://t.co/xKy0CIvNCQ"
856629322827927553,2017-04-24 22:02:00,Este domingo militantes humanistas hicieron una performance artística satírica para enterrar al #Duopolio.... https://t.co/5DkXINAVNY
855866878711017472,2017-04-22 19:32:19,Mañana domingo a las 16 hrs enterramos al Duopolio en plena Pza. de Maipú. Avanza el humanismo y el Frente Amplio!! https://t.co/obWsFoy0KS
855831581226827777,2017-04-22 17:12:04,"Un notable discurso de Jean-Luc Mélenchon en cierre de su campaña para Pdte de la Francia insumisa.
Todo nuestro... https://t.co/g9WZVXURyy"
855421327930470400,2017-04-21 14:01:52,"Tomas Hirsch debatiendo junto a Lily Perez y Sergio Bitar, en la Jornada de Comunicación Política #jornadacompol #haztehumanista"
855406597899767808,2017-04-21 13:03:20,Tomas Hirsch y el apoyo del partido a Beatriz Sánchez: “No somos el Partido Socialista. No tuvimos esa situación... https://t.co/fUo84oTG8R
855181960318242817,2017-04-20 22:10:42,#HazteHumanista y movilicémonos por el bienestar de los animales junto al Frente Amplio por los Animales. Los... https://t.co/XJn8dtjMMH
855089624108195840,2017-04-20 16:03:47,Tomás Hirsch en la mesa de diálogo de #jornadacompol Frente Amplio Chile #haztehumanista https://t.co/0YnxhuCbld
854850407960633346,2017-04-20 00:13:14,"Tremendo recibimiento de la #LaBanditaNaranja para la #BeaSánchez  🎷🎼🥁 Veni, veni, salta conmigo, que un amigo... https://t.co/uc72TvvTkC"
854793235599937538,2017-04-19 20:26:03,"Matías Guerrero, artista Humanista en Rancagua, junto a amigos del Partido Igualdad confeccionaron este tremendo... https://t.co/SN6JT2RwZv"
854726742694653952,2017-04-19 16:01:50,"Empodérate, actívate y construyamos #FrenteAmplioChile. En el Distrito 8, nuestro pre candidato a diputado es el... https://t.co/SmZUCXZv0f"
854696092142886912,2017-04-19 14:00:02,Súmate al equipo humanista de Lo Prado y comencemos a involucrarnos en la decisiones programáticas del... https://t.co/xNLQMod6p4
854487465431846912,2017-04-19 00:11:02,Los censuradores van a votar. ¡Bótalos con tu voto! Vamos todos y todas con Beatriz Sánchez Vía El Desconcierto https://t.co/v44sjS6OhU
854465847225667586,2017-04-18 22:45:07,"""Ohhh Dale Bea , Ohhh dale Bea"" Vamos por las primarias del Frente Amplio Chile ✊✊✌️✌️💪💪 https://t.co/OcEG7ShB9o"
854433107688263681,2017-04-18 20:35:02,"""Vení, vení, canta conmigo, que un amigo vas a encontrar...que de la mano de Bea Sánchez a La Moneda vamos a... https://t.co/UWx5Luyvne"
854383532311007232,2017-04-18 17:18:02,Alberto Mayol Miranda también sumó apoyos. ¡Vamos a las primarias frenteamplistas! https://t.co/jhYfoEE6ol
854352082933092353,2017-04-18 15:13:04,"Con el 84% de votos favorables de los delegados humanistas de todo Chile, se aprobó proclamar a Beatriz Sánchez... https://t.co/QtYwAJ3eSH"
854322411826753536,2017-04-18 13:15:10,En El Dínamo también informan de nuestra proclamación a Bea Sánchez para las primarias del Frente Amplio.... https://t.co/li2KCa7XLK
854299270190698496,2017-04-18 11:43:12,[NUEVAS] Encuentro Nacional Partido Humanista - Chile https://t.co/fTdJja6aNP
854123598134603776,2017-04-18 00:05:09,Canal 13 también cubrió el apoyo Humanista a la futura Presidenta de Chile: Beatriz Sánchez #FrenteAmplio... https://t.co/Zzx3J7UiEA
854104532611198980,2017-04-17 22:49:23,"Nuestro apoyo a @labeasanchez, nuestro futuro es el @elfrente_amplio, nuestro compromiso, difundir a los dos candidatos @AlbertoMayol https://t.co/irjKrnf3Jh"
854096640990478336,2017-04-17 22:18:02,"Más de 18 mil afiliaciones que legalizan 13 regiones para el Humanismo, se entregaron el viernes en el Servicio... https://t.co/022KZ41Qid"
854074067464458240,2017-04-17 20:48:20,Nos vemos hoy a las 19 horas en la Muestra Cultural Naranja Crítica. Como grandes exponentes estará nuestro pre... https://t.co/Dpe9dOTmWc
854073238200233987,2017-04-17 20:45:02,Más detalles del alegre y bullicioso apoyo que le dimos a Bea Sánchez ayer en Opine.cl #YoVotoBea... https://t.co/NSOzO78N8U
854024667929161728,2017-04-17 17:32:02,"""Yo creo que pasamos a segunda vuelta. Apuntamos a esa gran cantidad de chilenos que ya no vota y se siente... https://t.co/GXZ14XIGwE"
853986437368356864,2017-04-17 15:00:07,"Beatriz Sánchez: ""Creo que nosotros pasamos a segunda vuelta, estoy segura, porque lo que buscamos es hacer un... https://t.co/d0m5RdDWaI"
853951689078038530,2017-04-17 12:42:02,Info de nuestro FB y Twitter replicán los amigos de Ahora Noticias informando de la proclamación humanista a Bea... https://t.co/A6079PDn6E
853928147309518848,2017-04-17 11:08:30,Gran espŕitu y trabajo. Excelentes resoluciones... https://t.co/Opj9blIaE7
853772720487768064,2017-04-17 00:50:53,Algunas declaraciones de Beatriz Sánchez en la proclamación Humanista de hoy. Fuente CNN Chile https://t.co/HjjgM6EwkV
853722189991997441,2017-04-16 21:30:06,Linda proclamación con Bombo y banderas a nuestra candidata Beatriz Sánchez para las primarias del Frente Amplio... https://t.co/ti6PapOwqC
853708373283528704,2017-04-16 20:35:11,El Dínamo https://t.co/Cho7nmY8ZH
853705406161584130,2017-04-16 20:23:24,Ahora Noticias :D https://t.co/kbJAM9xHtk
853681779928162308,2017-04-16 18:49:31,CNN Chile https://t.co/gPtTzscwY3
853680192715358208,2017-04-16 18:43:13,Partido Humanista proclama a Beatriz Sánchez como su abanderada https://t.co/H2BWJvBugw
853676814044200961,2017-04-16 18:29:47,"✊🏻 Vamos Bea, Vamos Frente Amplio!! Un Abrazo a Luis Mariano y Alberto Mayol, Juntos vamos por más 💪🏻"
853671659248775171,2017-04-16 18:09:18,"Beatriz Sánchez respondiendo las preguntas de todos nuestros delegados nacionales. 
#haztehumanista #frenteamplio https://t.co/R5JdLo4Czo"
853671134721695746,2017-04-16 18:07:13,Proclamando a @labeasanchez como candidata humanista para  primarias frenteamplistas. La recibimos hasta con Bombo! https://t.co/jRYYbmSlUu
853668073324367872,2017-04-16 17:55:03,Proclamación Beatriz Sánchez - Encuentro Nacional de delegados PH https://t.co/bWtRT1OuBI
853661329285984257,2017-04-16 17:28:15,Proclamación Beatriz Sánchez - Encuentro Nacional de delegados PH https://t.co/dtVvAthGkt
853630598581284864,2017-04-16 15:26:09,Proclamación Beatriz Sánchez - Encuentro Nacional delegados PH https://t.co/gpSP8roS4f
853628086318977024,2017-04-16 15:16:10,Hoy los Humanistas proclamamos a #BeatrizSanchez como abanderada a primarias del #FrenteAmplio tras amplia votación de delegados #enacional
853623693523681281,2017-04-16 14:58:42,Tras votación d delegados PH en favor d #BeatrizSanchez para primarias #Frente Amplio Hoy 13 hrs: Proclamación! ! https://t.co/P1KjQSVO4S
853617547614322688,2017-04-16 14:34:17,"Ya estamos en la segunda jornada de nuestro Encuentro Nacional de delegados humanistas.
Hoy a las 12:00hrs se... https://t.co/878UFaMnR2"
853491649351217153,2017-04-16 06:14:00,@AlonsoFabianP Hola Alonso.  Estás en algún equipo base humanista? De dónde eres?
853471134167310336,2017-04-16 04:52:29,Por amplia mayoría delegados humanistas apoyan a @labeasanchez como candidata a las primarias del @elfrente_amplio ! https://t.co/x6n2PXUUaC
853382013000314880,2017-04-15 22:58:21,"Delegados humanistas de todo el país votan, por mayoría, para apoyar la pre-candidatura de Beatriz Sánchez para... https://t.co/d5Xb6Y4cHu"
853341469750460416,2017-04-15 20:17:15,Encuentro Nacional Humanista https://t.co/H5NVM1jJft
853249287030964226,2017-04-15 14:10:57,"Comienza la primera jornada de trabajo de nuestro Encuentro Nacional.
#haztehumanista #frenteampliochile https://t.co/AroopKrxhn"
853238359786958848,2017-04-15 13:27:32,13 regiones listas y entregadas al Servel: Tras días de trabajo voluntario ordenando y limpiando miles de dichas... https://t.co/X6Q3hxUNOS
853216785864306692,2017-04-15 12:01:48,"Panorama: Hoy 20:30 hrs Bingo autogestivo para PH Peñalolén. Lugar: sede central (Condell 860, Providencia).... https://t.co/qCfimnqcqm"
852960384722100224,2017-04-14 19:02:57,@marceloveramed @elfrente_amplio por cierto. De los primeros integrantes amigo. Saludos!
852956144784084992,2017-04-14 18:46:06,@CarmenchaVial @rasteban74 Carmen hoy entregamos la 13va región lista. Nos faltan 2 para estar en todo Chile y poder llevar presidenciables
852935789642207233,2017-04-14 17:25:13,El equipo de La Serena y Coquimbo legalizando la 4ta región.  ¡MISIÓN CUMPLIDA! Con esto se entregarán las... https://t.co/uLs7qdRd5U
852632187124015104,2017-04-13 21:18:49,"Compartimos columna publicada en El Mostrador de nuestro amigo y militante humanista Ignacio Torres. 

Para... https://t.co/NaTyJBLKxC"
852631319700000769,2017-04-13 21:15:22,Este fin de semana en nuestro Encuentro Nacional. #HazteHumanista https://t.co/Fed9cNYEF0
852539537536544769,2017-04-13 15:10:39,Columna publicada en El Mostrador por nuestro amigo y militante humanista Ignacio Torres. Para nosotros la... https://t.co/2wbDjwWH2L
852538884797997059,2017-04-13 15:08:04,¡Tremenda noticia! Región del Maule completa su recolección de afiliaciones y estará legalizada para el Frente... https://t.co/5XLTDsTuvO
852302820191633409,2017-04-12 23:30:02,Noticia de última hora: ¡¡La sexta región de O'Higgins también completa su legalización!! Gracias al equipo de... https://t.co/hLvl4S5cpd
852175234337828864,2017-04-12 15:03:03,"Además de las 6 regiones aprobadas por el SERVEL y las terminadas en su legalización, ahora podemos contar con... https://t.co/ujvpO1bGyO"
851835962841845760,2017-04-11 16:34:54,"El Colectivo de Artistas Humanistas invita la comunidad a una varieté de diversas expresiones artísticas, para... https://t.co/L0I5HX57S5"
