id,created_at,text
991764849750413312,2018-05-02 19:42:20,"Nuestro diputado @patriciomelero hizo un llamado a las exautoridades, ex ministro de Hacienda, Nicolás Eyzaguirre y Sergio Granados (ex director de Presupuestos), para explicar el déficit financiero que dejó la administración de Michelle Bachelet. 
https://t.co/swzOUXohqs https://t.co/nGYM2FCjes"
991053752613384193,2018-04-30 20:36:42,"Nuestro secretario general @issakortg e integrante de la Comisión de https://t.co/Z2NZF5xjtl de la Cámara habló sobre la incidencia que podría tener nuestro país en la suspensión de su participación en #Unasur. 

Lee la nota entera acá 👇🏼 https://t.co/iAfr5TitzC"
990710695724552192,2018-04-29 21:53:31,"Repudiamos de forma energética el terrible delito cometido a una menor en Rinconada de Los Andes. 

Aquí las aclaraciones y declaraciones públicas de nuestro partido respecto al tema 👇🏼 https://t.co/rx8JX1Otno"
989868345985036288,2018-04-27 14:06:19,"¡FELIZ DÍA CARABINEROS DE CHILE! 🇨🇱️
Un gran abrazo a todos los que cumplen una gran labor de vocación, de servicio público, y aquellos que nos tratan de entregar un país seguro día a día. #FelizDiaCarabineros https://t.co/NX7uG837Kw"
989590588935884800,2018-04-26 19:42:36,"La UDI está muy lejana a ser la DC, porque somos un partido unido que cumple un rol fundamental con la clase media y que trabaja día a día para ser el corazón del Gobierno.  

Lee la entrevista de nuestro secretario general @issakortg en el diario 👇🏼 https://t.co/jNot2DvzM6 https://t.co/Q2RszqRToU"
989261476522287106,2018-04-25 21:54:50,Nuestro diputado @JorgeAlessandri en representación de nuestro partido en la cumbre #Upla en #Brasil. El trabajo unido siempre es valorado. #ChileLoHacemosTodos 🇨🇱 https://t.co/nrb0j3ukq3
989093266346991616,2018-04-25 10:46:25,Nuestra presidenta @jvanbiobio en @RadioDuna 👏🏼👇🏼 https://t.co/x9rh3uT2GR
988789552071561219,2018-04-24 14:39:34,"[AHORA]  
En Chile en los últimos años ha incrementado los casos de VIH en un 96%. Por eso, nuestra presidenta de la #UDI @jvanbiobio solicitará a la Ejecutivo que los mecanismos de detección de VIH sea de venta libre y a precios razonables en farmacias. https://t.co/FPYWE95WJZ"
988404301587509248,2018-04-23 13:08:43,"Como día lunes ✅
Nuestro secretario general @issakortg sigue #debatiendo sobre actualidad y sobre nuestro partido: “La #UDI debe ser un partido que tiene que estar entregando, continuamente, al futuro del país y al futuro de la sociedad” 

Escúchalo en 92.9 FM 👍🎙@radiolaclave https://t.co/3vxRZ3uzZI"
988386500764200961,2018-04-23 11:57:59,"En @sonarfm nuestro S. General @issakortg, respecto al nombramiento de #PabloPiñera como embajador en #Argentina: “Más allá de que sea oficialista. Creo que Pablo Piñera tiene un pergamino y las capacidades necesarias para el cargo”."
988380340753494022,2018-04-23 11:33:31,Nuestro secretario general @issakortg hablando sobre actualidad en @sonarfm. Escúchalo en la 105.3 FM 👍😀 https://t.co/4lbsiC7HS3
987422138440314881,2018-04-20 20:05:57,"Agradecemos enormemente a los diputados, seremis, cores y concejales de la R.Metropolitana por haber asistido a este encuentro y compartir sus experiencias en sus cargos. 
Como partido siempre nuestro objetivo es trabajar unidos para colaborar activamente al programa de Gbno 🇨🇱 https://t.co/xV2Ndo3KJs"
987303991439773696,2018-04-20 12:16:29,Como partido siempre hemos estado alineados al proyecto político del Presidente @sebastianpinera. La coordinación y el trabajo en conjunto es primordial para las política públicas del futuro. 🇨🇱 https://t.co/VFWYBM3abz
985964302338314241,2018-04-16 19:33:02,"[HOY] 👋🏽

Esta noche acompañemos a nuestra Presidenta @jvanbiobio desde las 23:00hrs. en @mentiraslared de @LaRedTV Comenta en tus redes sociales 📲 con 👉🏼 @mentiraslared 👌🏼👏🏽 https://t.co/ySDgIGyiS3"
985878020123750400,2018-04-16 13:50:11,"Nuestra Presidenta @jvanbiobio firme en sus conclusiones. 👏🏽

Lee la nota entera acá respeto a lo que promueve nuestra líder del partido 👇🏼🇨🇱 https://t.co/q3ZYnyCeEc"
984778068693864448,2018-04-13 12:59:22,"Nuestra Presidenta @jvanbiobio unida al programa de Gobierno y a la clase media #ChileLoHacemosTodos 🇨🇱👏🏽

Lee la noticia entera acá 👉🏼 https://t.co/AFGONZywlQ https://t.co/yc4bMGqWK9"
984749859986198528,2018-04-13 11:07:17,"Cada 13 de abril conmemoramos con fuerza y alegría la aprobación del Senado en 1926 del voto femenino en elecciones municipales. 
Nuestro país cada día entrega más valor y espacios para que las mujeres sean líderes de sus ideas. 👏🏽🇨🇱 https://t.co/yQLzpf3klY"
984224246254702593,2018-04-12 00:18:40,"LA UDI UNIDA CON EL GOBIERNO POR UN CHILE JUSTO 🇨🇱
Agradecemos el compromiso y la asistencia a nuestro Consejo UDI 2018. Como partido creamos estas instancias para escucharlos, para que dialoguemos y para que todas las voces de Chile sean escuchadas por el Pte. @sebastianpinera https://t.co/DS3jQCcJtS"
984134987397107712,2018-04-11 18:23:59,"Nuestra Presidenta @jvanbiobio comentó los dichos del ministro de Justicia #HernanLarrain: ""Lo que él trató de decir es que muchas veces existen ministros que no actúan con toda la objetividad que a uno le gustaría"" 

Lee la noticia entera acá 👇🏼https://t.co/WCGT0VaZwV"
984058270909435905,2018-04-11 13:19:09,Ahora nuestra Presidenta @jvanbiobio en @MuyBuenosDiasCL para hablar sobre #LeyDeIdentidadDeGenero 👍. Apóyala en tus redes con #LaUDIporUnChileJusto 🇨🇱📲 https://t.co/LXGl5woK4T
983859583750955009,2018-04-11 00:09:38,Mañana nuestra Presidenta @jvanbiobio estará en el Matinal de #TVN @MuyBuenosDiasCL hablando sobre contingencia. Apoyémosla en nuestras redes 👍👏🏽🇨🇱 https://t.co/NUGwjYK5kP
982669772352565248,2018-04-07 17:21:45,"Concluimos esta jornada programática con mucho compromiso, lealtad y, sobre todo, con ganas de construir un #ChileMasJusto. Gracias por la solidaridad de los ministros que asistieron y que lograron escuchar las demandas de muchos rincones de nuestro país. 🇨🇱 https://t.co/ZEYqyxB9nK"
982620594775654400,2018-04-07 14:06:20,Nuestro ministro de Justicia @HernanLarrainF abre la jornada del día sábado dando inicio a nuestro Consejo y conversando sobre los desafíos del ministerio #ChileMasJusto 🇨🇱 https://t.co/aSQMbnElFB
982389738266152961,2018-04-06 22:49:00,"LA UDI SE UNE AL PROGRAMA DE GOBIERNO

Gracias a la asistencia de nuestros ministros de Estado a nuestro Consejo. La presencia de ustedes es primordial para ser parte de las ideas del futuro. #ChileMasJusto 🇨🇱 https://t.co/X5dzcBMl98"
982339988242272256,2018-04-06 19:31:18,"Ya estamos recibiendo a nuestros dirigentes, militantes y simpatizantes que serán parte de este nuevo Consejo: ""La #UDI por un mejor Chile del futuro"". https://t.co/w9WmpVdNwd"
982320856364994560,2018-04-06 18:15:17,Nuestro secretario general @issakortg habla con @Emol previo al Consejo en #PuntaDeTralca. 👇🏼 https://t.co/zKqpl3LyJT https://t.co/IAUbU9R0pK
982258683965943811,2018-04-06 14:08:14,Nuestro senador @jacoloma y diputado @javiermacaya finalizan la primera reunión de trabajo de la comisión de seguridad en #LaMoneda #ChileLoHacemosTodos 🇨🇱👏🏽 https://t.co/JKaHdY6BnR
981631906604355585,2018-04-04 20:37:39,"Compartimos con ustedes lo que fue la romería de nuestros dos mártires: #JaimeGuzmán y #SimónYévenes.
El legado que nos dejaron, el coraje y la convicción por un país mejor es lo que nos da fuerza para seguir trabajando por todos los chilenos #ChileLoHacemosTodos 🇨🇱 https://t.co/kCjSsyYfGL"
981507761275133952,2018-04-04 12:24:20,Nuestra Presidenta @jvanbiobio hablando sobre contingencia. Sigue sus comentarios en @EmolTV 👇🏼 https://t.co/9DfRZ7X7Ze
981178385949908992,2018-04-03 14:35:31,"No te olvides de participar en nuestro Consejo este 6 y 7 de abril en #PuntaDeTralca 👇🏼 #ChileLoHacemosTodos 🇨🇱 

Inscríbete en 👉🏼 https://t.co/WMYcsG2NJO https://t.co/c5DtQa9Gin"
980899620351041536,2018-04-02 20:07:48,¡ATENCIÓN! ÚLTIMOS CUPOS 👇🏼 🇨🇱 https://t.co/9xHs4cd2zd
980838188318183425,2018-04-02 16:03:41,@JavierSiIva @JavierSiIva es a las 13:30 en el cementerio Metropolitano. ¡Te esperamos!
980837238429966336,2018-04-02 15:59:55,Romería de nuestro fundador y senador #JaimeGuzman en el #CementerioGeneral. Su legado se conserva y no se olvida. 🇨🇱 https://t.co/jVcHWmrXVk
980791375804411906,2018-04-02 12:57:40,"Compartimos columna de opinión de nuestro secretario general @issakortg donde habla sobre la violencia política, sobre el asesinato de #JaimeGuzman -hace 27 años-, y cómo nuestro país ha luchado por desterrar el odio y la intransigencia. https://t.co/YpWZPolpTX"
980496642620248066,2018-04-01 17:26:31,"Un 1 de abril conmemoramos el asesinato brutal a nuestro fundador y senador #JaimeGuzman. 
Hoy, a 27 años de su muerte, seguimos con la misma convicción y fuerza que tuvo cuando fundó la #UDI. Seguiremos incansablemente buscando justicia hasta que ese grupo de cobardes paguen. https://t.co/JHEkuP5RLF"
979036360593076225,2018-03-28 16:43:52,"[HOY] #ElMercurio
Nuestro secretario general e integrante de la Comisión de https://t.co/Z2NZF5xjtl @issakortg da fin de los alegatos de 🇨🇱 en #LaHaya: “Los argumentos de #Bolivia más que basados en el derecho internacional, se basan en los intereses políticos de #EvoMorales"". https://t.co/7tqTXDw28q"
978277090431766528,2018-03-26 14:26:48,Compartimos los desafíos de nuestro Subsecretario de Desarrollo Regional @FelipeSalaberry. 🇨🇱👏 https://t.co/4wxUhSg1Qm
978273768736018432,2018-03-26 14:13:36,Compartimos la visión de La Haya de nuestro secretario general UDI @issakortg 🇨🇱 https://t.co/NjRCLQc7oM
977546490943037440,2018-03-24 14:03:40,"""La energía del gobierno tiene que estar orientada hacia aquello que lo llevó a ganar la elección, que fue mejorar la economía, el empleo, la delincuencia, la calidad de la educación, de la salud"".

https://t.co/6txYRPuWj0"
976845097022246912,2018-03-22 15:36:34,DECLARACIÓN PÚBLICA CONCEJALES UDI SOBRE LA COBARDE AGRESIÓN A @joseantoniokast https://t.co/nceQkcYXk0
976572183614017536,2018-03-21 21:32:07,Repudiamos tajantemente los hechos de violencia que vivió @joseantoniokast en la Universidad Arturo Prat. La tolerancia se cultiva en todos los sectores. Este no es el Chile que queremos todos.
975509320119959552,2018-03-18 23:08:40,"LA DEMOCRACIA ES UNA NECESIDAD PARA TODO EL CONTINENTE
Agradecemos profundamente el apoyo latinoamericano que se ha unido en pro de un derecho que el pueblo cubano pide a gritos. https://t.co/ie6oTSGEXx"
974649712853864448,2018-03-16 14:12:54,Secretario general de la #Udi y diputado @issakortg en 24 Horas conversando sobre lo que enfrentará Chile la próxima semana en #LaHaya https://t.co/XCHgMmVbYk
974276237408522240,2018-03-15 13:28:50,🎙 https://t.co/cyLsfqUE32
974270611760603136,2018-03-15 13:06:29,"“La necesidad institucional del país requiere una institución de Carabineros fuerte, con mirada hacia el futuro y reconstruir las confianzas"", @issakortg https://t.co/lbWgA13KoV"
974258077577940993,2018-03-15 12:16:41,"“Valoramos que se esté haciendo #justicia por Jaime Guzmán. Se valora el ánimo y voluntad del Estado”, Issa Kort."
974257135835066368,2018-03-15 12:12:56,"Escucha en vivo a nuestro secretario general, Issa Kort en @Cooperativa 🎙 https://t.co/P0eqICx1yS https://t.co/QqeV7ExQzG"
974236078067634176,2018-03-15 10:49:16,"¡¡HOY!! Desde las 09:00 estará nuestro secretario general, Issa Kort, en radio @Cooperativa 🎙 https://t.co/T8TMMa4VRM"
973986570821873679,2018-03-14 18:17:48,Sentencia de juez #Carroza es un paso importante para que se comience a hacer #justicia por el asesinato de #JaimeGuzmán. Como partido seguiremos abocados a lograr que cumplan condena todos los responsables de su crimen https://t.co/1iryxr1xnK https://t.co/TeQZFdJ08C
973978673752797185,2018-03-14 17:46:26,Ministro @gblumel con nuestra bancada de diputados #UDI. 🇨🇱 https://t.co/tP5IuIfN7E
973904882469081088,2018-03-14 12:53:12,"Ayer, nuestro secretario general debatiendo en CNN Chile https://t.co/Gv3zDugg5a"
973605952757948416,2018-03-13 17:05:22,"Issa Kort, diputado y secretario general de nuestro partido viaja próxima semana junto a delegación a La Haya 

https://t.co/Rw0KNzpNff vía @latercera"
972981631073079297,2018-03-11 23:44:32,¡GRACIAS! https://t.co/CGYnpUSDAq
972925592181108742,2018-03-11 20:01:51,Hoy empieza un nuevo ciclo y queremos que ustedes sean parte de él! #ChileLoHacemosTodos 💪🏼 https://t.co/5yQeTzxeFR
972849420378271745,2018-03-11 14:59:11,Sigue en vivo el #CambioDeMando @sebastianpinera #ChileLoHacemosTodos 💪🏼 https://t.co/usRGA1ahLx
972837432126267393,2018-03-11 14:11:32,Nuestro Presidente Sebastián Piñera con el equipo que trabajará por traer #TiemposMejores a nuestro país 🇨🇱 #CambioDeMando https://t.co/0U4BO9FydK
972834544029175808,2018-03-11 14:00:04,#CambioDeMando #TiemposMejores 💪🏼🇨🇱 https://t.co/liZRCsCvy5
972224610929344512,2018-03-09 21:36:24,Nuestra senadora Jacqueline van Rysselberghe explica una de las principales deudas que tiene #Chile con las #mujeres (https://t.co/o2NoRlBlww) https://t.co/tqOqU555Zn
972200694001405954,2018-03-09 20:01:22,"“Los momentos duros me los planteo como oportunidades”, Isabel Plá, futura ministra de la Mujer.

Lee la entrevista completa  👉🏼 https://t.co/vSSyFuGL2q https://t.co/MzVXH5QuZk"
972110628780470273,2018-03-09 14:03:29,"Diputados UDI evalúan acusación constitucional a ministro de Justicia, Jaime Campos, por designación de fiscal Toledo como notario 👉https://t.co/ZcTLsv71zw https://t.co/w18wC9bwan"
971786114246873088,2018-03-08 16:33:59,#DiaInternacionaldelasMujeres https://t.co/CAQhpJmy2z
971769359910785030,2018-03-08 15:27:24,"Nuestro futuro secretario general, Issa Kort, junto al diputado Juan Antonio Coloma, se refieren a la negativa de ingreso del diputado Bellolio a #Cuba. https://t.co/Tq5LEBG8kG"
971738420136509440,2018-03-08 13:24:28,El régimen dictatorial de #Cuba da nueva muestra de que no existe voluntad para avanzar hacia una apertura democrática en la isla. Como partido lamentamos y condenamos la negativa de ingreso a nuestro diputado Jaime Bellolio
971423577579941888,2018-03-07 16:33:23,"[HOY A LAS 22:00] 🇨🇱️👏
Acompañemos esta noche al Presidente @sebastianpinera por @canal13 en #LasCarasdeLaMoneda junto a #DonFrancisco. #TiemposMejores ¡No se lo pierdan! https://t.co/GiOggw2CbK"
971026903586009089,2018-03-06 14:17:09,"Ayer celebramos con optimismo y alegría los 3 años de #ChileVamos. Estamos seguros que pertenecemos a una coalición firme, llena de unidad y compromiso por un país mejor. Trabajaremos incansablemente para que Chile recupere el rumbo del crecimiento y del progreso. #UDIENACCION https://t.co/yzJxNbIB0S"
970816163507855362,2018-03-06 00:19:44,Bienvenido a nuestro nuevo Secretario General de la #UDI @issakortg. Tenemos la convicción de que trabajará con mucho profesionalismo ante los desafíos de nuestro partido y de nuestro país. 🇨🇱👏🏽 https://t.co/ZqgKqQxmrP
970651574086270976,2018-03-05 13:25:43,"La Bancada UDI pidió con urgencia tramitar una ley de inmigraciones. Nuestros diputados proponen modificar la visa de turista, reducir los tiempos de expulsión de extranjeros en condición irregular y promover acuerdos de políticas migratorias entre países. https://t.co/ZAE3BpiuVO https://t.co/R8Q8Oorezs"
970353235423891456,2018-03-04 17:40:14,"LLEGÓ MARZO 😱 

Y nuestros diputados tomaron la gran iniciativa de proponer al futuro ministro de Educación, #GerardoVarela, una biblioteca digital donde todos puedan acceder a los textos escolares de manera gratuita.  https://t.co/YK9aP6hwwg"
969631173617094656,2018-03-02 17:51:01,"¡ACOMPÁÑANOS! 🎉🎊

Están todos invitados a celebrar el aniversario de #ChileVamos este lunes 5 de marzo. No te quedes fuera y ven a festejar estos 3 años de unidad y compromiso con nuestro país. #TiemposMejores 🇨🇱 https://t.co/fo8AdTLCF9"
969225048384032770,2018-03-01 14:57:13,Sólo quedan 10 días para que Chile vuelva a tener #TiemposMejores para todos. Trabajaremos con unidad y compromiso para un mayor crecimiento y progreso de nuestro país. #GobiernoParaChile https://t.co/8kVvBLTjLO
968508869185024000,2018-02-27 15:31:23,"Agradecemos a Cancillería y Corte Suprema de levantar solicitud de extradición a #PalmaSalamanca. Nuestra Pdta. @jvanbiobio manifestó que ""esperamos que Francia pueda actuar con rapidez porque él fue juzgado en Chile y condenado en un estado de derecho"". https://t.co/eA2QXVjQX3 https://t.co/dHyySS66Ug"
968449924143767552,2018-02-27 11:37:09,[AHORA] nuestra Presidenta de la #UDI @jvanbiobio en @Cooperativa hablando sobre los nombramientos de los nuevos intendentes regionales. Acompáñala 👇🏼 https://t.co/75zW58WMcs
968126322341044224,2018-02-26 14:11:16,[AHORA] Acompaña al Presidente @spinera en la transmisión y nombramiento de los nuevos Intendentes Regionales de nuestro país #GobiernoParaChile https://t.co/mNHFoueWOg
967406927130054656,2018-02-24 14:32:39,"Nuestra Presidenta de la #UDI @jvanbiobio hoy en #ElMercurio: ""Piñera se dio cuenta de que el éxito del gobierno pasará por entregar la banda al sector y para eso necesita a los partidos"" 🇨🇱

Además, habla sobre de los riesgos de elegir intendentes sin experiencia política. https://t.co/l6vUlsiKEC"
966836783936925703,2018-02-23 00:47:06,El equipo de ministros y subsecretarios ayer todos reunidos en el Castillo del Parque Forestal. El compromiso que tenemos con Chile nos hará trabajar duro para hacer de Chile un mejor país para vivir.  #GobiernoParaChile. https://t.co/YPt7xjrDdF
966729266904911872,2018-02-22 17:39:52,Felicitaciones a nuestros subsecretarios que pondrán a disposición de 🇨🇱 toda su técnica y profesionalismo para trabajar por las reales necesidades de los chilenos. No tenemos duda que representarán la gran mayoría de las demandas y por eso confiamos plenamente en ustedes 👏 https://t.co/klcoc9SgcS
966694113151201287,2018-02-22 15:20:11,"El trabajo que tuvimos con el Presidente @sebastianpinera nunca ha sido en vano. Agradecemos la confianza que ha tenido en nuestro partido para representar y trabajar por las necesidades de millones de chilenos, y así lograr construir un mejor 🇨🇱👏🏽https://t.co/DIga2FtuE6"
966660665602662400,2018-02-22 13:07:17,"Nuestros abogados dispuestos a trabajar por el desarrollo y crecimiento de nuestro país. Profesionales, técnicos y con grandes competencias personales que demostrarán, sin duda, desde el próximo 11 de marzo. #GobiernoParaChile #TiemposMejores. https://t.co/XiK6uGX3LS"
966320272088461312,2018-02-21 14:34:40,"Felicitaciones a nuestro secretario general que sin duda pondrá todo el profesionalismo, fuerza y trabajo en el Ministerio de Minería. Todos juntos trabajaremos por #TiemposMejores #GobiernoParaChile https://t.co/HzfkYFG1qC"
966307823733936133,2018-02-21 13:45:12,"[EN VIVO] Acompañemos al Presidente @sebastianpinera en el nombramiento de
los subsecretarios que formarán parte del equipo que traerá #TiemposMejores a nuestro país  #GobiernoParaChile 🇨🇱 
Señal en vivo 👇 https://t.co/SlSbXIiGHN"
966118782254100480,2018-02-21 01:14:01,Mañana todos acompañaremos al Presidente @sebastianpinera en el nombramiento de los subsecretarios. Empezaremos con el desayuno y luego podremos ver todo a través de las señales en vivo de las redes sociales 👇🏼 #PiñeraPresidente #Piñera2018 https://t.co/DV8AjORcCo
965927734345125888,2018-02-20 12:34:52,"Nuestro secretario general @PabloterrazasL dio las razones del porqué no debe venir Maduro al cambio de mando: ""Si queremos ser consecuentes como Estado, lo lógico es que la Presidenta @mbachelet se retracte de la invitación que se le hizo llegar”. https://t.co/jcbg92TOj1 https://t.co/nP9ZDpQ6aC"
965576511364501507,2018-02-19 13:19:14,"Nuestro senador @jacoloma calificó de grave la decisión que tomó la justicia en #Francia por la dejar en libertad provisional a #PalmaSalamanca. Además, afirmó que es una señal vacilante y mala. https://t.co/A4FgEANf3r https://t.co/nmYoSSLebK"
965550491097878528,2018-02-19 11:35:50,"Nuestro secretario general @PabloterrazasL en #BancadaSonar por @sonarfm, hablando sobre #PalmaSalamanca y #CasoHuracan. 
Escúchalo en 👇🏼 https://t.co/FDRQy3SAoY"
965221827986542592,2018-02-18 13:49:51,"Nuestro senador @jacoloma habló con #CNNChile respecto a la libertad provisional de Ricardo Palma Salamanca en #Francia: ""este es un hecho grave e increíble... puede haber peligro de fuga"". https://t.co/l59nGdNndw https://t.co/6wTJAAdVuD"
964601177324359680,2018-02-16 20:43:36,"Ahora nuestro diputado @issakortg habla con @24HorasTVN sobre la detención de Ricardo Palma Salamanca, y dice: ""en la UDI estamos tranquilos esperando que se cierre el círculo y que se haga justicia"". 

Velo en vivo en  👉 https://t.co/VnB0ZGob2D https://t.co/Le5NqoDB2t"
964559143775424513,2018-02-16 17:56:35,"Nuestros parlamentarios dieron declaraciones a la prensa por la detención de Ricardo Palma Salamanca en Francia, ex frentista y autor del asesinato de #JaimeGuzman.    

#JusticiaParaGuzman https://t.co/gunkUCg2MO"
964499424612405248,2018-02-16 13:59:17,"Nuestro diputado @javiermacaya hoy en #ElPulso llama a la DC a asumir un nuevo rol articulador y llegar a un acuerdo con Chile Vamos para liderar la Cámara. 

Lee la nota entera acá 👇🏼 https://t.co/hrnuTYhtas"
964158818287484933,2018-02-15 15:25:50,"En la #UDI respaldamos los plazos que requiera el presidente @sebastianpinera para el nombramientos de los cargos, y esperamos que de aquí al 11 de marzo, los cargos tanto nacionales como regionales, estén listos.  https://t.co/VtYjuzf14Q https://t.co/j68KAT9Fhc"
963764661391945728,2018-02-14 13:19:35,"Ayer parlamentarios de la #UDI denunciaron ante Contraloría los amarres que ha dejado el actual Gbo. Además, aseguraron que se ha subido de grado a algunos funcionarios y se han realizado contrataciones a honorarios elevando sus remuneraciones. https://t.co/MFN8rylzRh https://t.co/5KOXMRSnOq"
963490114126143489,2018-02-13 19:08:38,"En #ChileVamos buscamos subsanar lo que ha dejado este gobierno y apostar por proyectos a corto y largo plazo. Por eso, el liderazgo del presidente @sebastianpinera es fundamental para este próximo mandato que comienza el 11 de marzo. 

Lee la nota  acá 👉 https://t.co/heSr55MSvZ https://t.co/meLx3B3Po6"
963419784162529280,2018-02-13 14:29:10,"[AHORA] Nuestros parlamentarios @Senadoragh @javiermacaya e @issakortg  se reúnen con el Contralor Nacional subrogante para abordar concursos, cambios de contratos y grados en Gobierno Regional de O'Higgins y situaciones similares en Indap. https://t.co/9DiqNgOtTm"
963403728970768387,2018-02-13 13:25:22,"El diputado @Tono_Coloma denunció la acción del actual Gobierno, respecto a los contratos que están amarrando: ""El único fin es dejar instalada gente de su gobierno. Cuando se gana o pierde una elección se debe aceptar el resultado de la ciudadanía"". 

 👉 https://t.co/FLFMEsQVIR https://t.co/HR48QSEZqD"
963117429902757888,2018-02-12 18:27:43,"HOY EN #CHILEVAMOS 
""La acción que toma el Gobierno actual ante la Operación Huracán es una acción desesperada. El sobreseimiento de comuneros sólo busca resarcir los graves errores que cometieron en La Araucanía"". https://t.co/kEaWxssQaL https://t.co/D8NuEmlrjO"
963058176928165888,2018-02-12 14:32:16,"Como partido tenemos un desafío grande por delante. Por eso, la unidad, el trabajo en equipo y el compromiso será fundamental para que la #UDI siga trabajando por la clase media y los más vulnerables. https://t.co/hwzUAEFhmr"
963041697969197057,2018-02-12 13:26:47,"Nuestra presidenta @jvanbiobio: ""los fiscales generaron toda una corriente que señalaba que era delito y quedó demostrado que no, lo que no significa que haya estado bien"", respecto al cierre de las causas del financiamiento irregular de política. https://t.co/OJMG0I71OY https://t.co/VgAFBrU5Lt"
961228039442063361,2018-02-07 13:19:58,"Nuestro próximo ministro de BBNN habla con #PULSO y dice:"" Es una falta de realidad jurídica y política pretender abrir el debate de la pena de muerte a estas alturas"". Además, como ministro dará continuidad a medidas de conservación y creación de parques. https://t.co/PdAwIwOqau https://t.co/enMQ3Mxk9F"
960922347912998912,2018-02-06 17:05:15,"Estamos seguros que la unidad nos llevará a tener un buen gobierno, y así pensar a largo plazo para que las políticas públicas se puedan realizar. Nuestro país ha cambiado mucho y ante eso debemos aprovechar la oportunidad de leer bien las necesidades del nuevo Chile. 🇨🇱 https://t.co/Xp2iqrkoss"
960858788877295616,2018-02-06 12:52:41,"Reunión #ChileVamos: ""pena de muerte""
En la #UDI siempre ha habido libertad de acción, y respetamos la autonomía que tienen nuestros parlamentarios en plantear sus iniciativas legales. Sin embargo, no estamos de acuerdo ni como coalición ni como partido. https://t.co/E9u7nugvjv https://t.co/gjUBCm51EV"
960595554043506688,2018-02-05 19:26:41,"HOY EN VOCERÍA DE #CHILEVAMOS
Nuestro secretario general @PabloterrazasL acusó al Gobierno actual de querer entorpecer la labor del próximo gobierno de @sebastianpinera dejar amarrados cargos directivos con operadores políticos de la Nueva Mayoría.

Ve su declaración acá 👇 https://t.co/2PVJHMFriD"
960531171212976128,2018-02-05 15:10:51,"La seguridad pública  y politicas sociales son dos temas clave que la #UDI va a impulsar con fuerza durante el gobierno del Presidente @sebastianpinera 

Lee la nota entera acá 👉🏼https://t.co/S6nKn2Zfg9 https://t.co/tgCCIWkLtn"
959795538047787008,2018-02-03 14:27:43,"Queremos desearle un muy feliz cumpleaños a unas de las mujeres que ha estado peleando siempre nuestros valores, nuestros principios, y que ha luchado ante cualquier adversidad. Para nuestra senadora y presidenta de la #UDI @jvanbiobio un muy feliz cumpleaños 🎁🎉🎊 https://t.co/7OomcUcT5P"
959532130215833602,2018-02-02 21:01:01,Es impresentable la ofensiva que hace el Gobierno de @mbachelet para amarrar cargos políticos y que se queden en el próximo periodo. ¡Basta de asumir el Estado como botín! https://t.co/YyjQ5WmKls
959496786984529926,2018-02-02 18:40:35,El jefe de la bancada de nuestro partido @javiermacaya junto a @RenzoTrisotti y @Tono_Coloma enviaron oficio solicitando datos del personal que pasó de honorarios a contrata y a planta en el pasado mes de diciembre. https://t.co/g6ViRQWIUI
959435142732410881,2018-02-02 14:35:38,Nuestra ministra de la Mujer @isabelpla en conversación con la revista #QuéPasa. Estamos seguros que pondrá a disposición toda su experiencia para que realizar una buena gestión. 🇨🇱 https://t.co/0pZKSquoSA
959071841443708929,2018-02-01 14:32:00,"Nuestro diputado @Tono_Coloma dio declaraciones sobre #OperaciónHuracán: ""Aquí hay una ausencia, por parte del Gobierno, de resolver una de las crisis más graves que ha tenido, en materia de credibilidad, tanto Carabineros como la Fiscalía. La tardanza es inexcusable"". https://t.co/okAhBzyuc1"
958733711079624707,2018-01-31 16:08:23,"Compartimos con ustedes lo que fue el ""Foro: profesionales por #TiemposMejores"". Tenemos la convicción y la esperanza que los jóvenes son el futuro de nuestro país y que muchos quieren contribuir en la construcción de un mejor Chile. ¡Gracias por el compromiso y la unidad! 🇨🇱 https://t.co/Kj1ZiJbfpt"
958345644556550144,2018-01-30 14:26:21,"La actividad ""Foro: profesionales por #TiemposMejores"" 🇨🇱 fue todo un éxito, donde el compromiso y la unidad representa el compromiso que muchos tenemos por Chile. 
Les compartimos algunas de las fotos de ayer, y muchas gracias a las personas que asistieron. 👏👏 https://t.co/N4QU5GamDW"
958122438260396032,2018-01-29 23:39:24,"Cristián Larroulet e Isabel Plá, parte del gran equipo de Sebastián #Piñera! Se vienen #TiemposMejores para Chile! 🇨🇱💪🏼 https://t.co/B6LEXojCuF"
958107738860609537,2018-01-29 22:41:00,"Nuestro futuro ministro de #Economía, José Ramón Valente, en el foro “Profesionales por #TiemposMejores” 🇨🇱 https://t.co/rztHAyufW8"
958098282709909504,2018-01-29 22:03:25,A minutos de comenzar el foro “Profesionales por#TiemposMejores” 🇨🇱💪🏼 organizado por la #UDI y @FundJaimeGuzman https://t.co/w4YIqfHf1d
958017012000796674,2018-01-29 16:40:29,"Seguimos celebrando nuestro aniversario N°3. Sin duda el trabajo, compromiso y unidad nos ha caracterizado y entregado grandes frutos 🎉🎁 #FelizCumpleaños @Chile_Vamos_  💪🏼 https://t.co/FbASArFdou"
