id,created_at,text
1172170099685580800,2019-09-12 15:28:24,".@fchahin en @AgriculturaFM: ""Hemos tenido una legislación muy reactiva y eso debe cambiar. Estaba de moda hablar de robo de cajero automático y legislamos. Debemos combatir seriamente estos temas""
Escúchalo AQUÍ 👉📻https://t.co/NfxJtjKAvo https://t.co/vJaA1Y49xY"
1172164857321443328,2019-09-12 15:07:34,"En entrevista con @emoltv nuestro presidente @fchahin se refiere a crisis del agua: ""tenemos que hacer cambios en el código de aguas y establecer a nivel constitucional que es un derecho de uso público, un derecho humano"" Revisa la entrevista AQUÍ 👉🏻https://t.co/65PDdGa2JW https://t.co/0Ts3SVpBbu"
1172163900533596160,2019-09-12 15:03:46,"""Debemos ser capaces de abrirnos a estos temas privilegiando el bien del niño por sobre cualquier otra cosa"", señala presidente @fchahin acerca de la discusión por adopción homoparental y matrimonio igualitario en @emoltv. Revisa la entrevista AQUÍ 👉🏻https://t.co/65PDdGa2JW https://t.co/moNkRcFuiz"
1172159101482295297,2019-09-12 14:44:42,"⭕️Sigue la participación de nuestro Presidente @fchahin en @conectados921 de @AgriculturaFM junto a @chechohirane y @gonzalomuller. 

Escúchalo y velo aquí👉📻https://t.co/NfxJtjKAvo https://t.co/uOEwwOjAuE"
1172146447023779840,2019-09-12 13:54:25,"⭕️Sigue en vivo a nuestro Presidente @fchahin
 conversando sobre actualidad en @EmolTV
AQUÍ 👀https://t.co/qUuWhJ27VS ¡No te lo pierdas!💪 https://t.co/FlrNcKLHJj"
1172121040908107776,2019-09-12 12:13:27,Nuestro Presidente @fchahin conversará sobre actualidad en @EmolTV hoy a las⏰10.00 Hrs. Sigue la señal AQUÍ 👉👀https://t.co/mhsjuic1gP ¡No te lo pierdas! https://t.co/WJjwmf4C64
1171929011527782401,2019-09-11 23:30:24,"⭕️AHORA: Vicepresidente #DC @ralbornozp en #Agendapropia de @tvbiobio sobre proyecto de 40 horas: ""Tenemos un gobierno que ha perdido la oportunidad de hacer confluir temas importantes como la carga laboral, la remuneración y la desigualdad""👉https://t.co/DHbPJECAji https://t.co/JstbbKPPMK"
1171788120771256322,2019-09-11 14:10:33,Para que nunca más el odio y la falta de diálogo llenen de dolor y división nuestro país. Para que nunca más un chileno desaparezca por pensar diferente. Recordamos este 11 a todos aquellos que lucharon por hacer de Chile un país mejor y seguimos su ejemplo #11deSeptiembre1973 https://t.co/KBBuCeCYsU
1171557679023775744,2019-09-10 22:54:51,"La Vicepresidenta #DC, @joaperezolea, junto al Director de Implementa Sur, Rodrigo García, conversan con jóvenes sobre los desafíos del cambio climático y la #COP25. También recibieron el saludo del Presidente, @fchahin https://t.co/Py3TIzOqUT"
1171534619470004224,2019-09-10 21:23:13,"El jueves 12 de septiembre a las 12 horas nos reuniremos en la Plaza Bernardo Leighton en Arturo Prat con Santa Isabel, en Santiago Centro, para rendir homenaje a los firmantes de la #Cartadelos13. https://t.co/3N0ByMFufG"
1171443301959909376,2019-09-10 15:20:22,💪💪💪 https://t.co/eRcNszymMl
1171424331634659334,2019-09-10 14:04:59,Feliz cumpleaños a nuestro vicepresidente @ralbornozp 🎂🎈🎁
1171410137912893440,2019-09-10 13:08:35,"Secretario Nacional David @moralesnordetti: ""La ministra Cubillos tiene un sesgo ideológico grande y ha dejado de cumplir la ley y ejecutar el presupuesto"". Síguelo en #elprimercafe de @cooperativa. AQUÍ https://t.co/ZruQ1jXroK #CooperativaConversa https://t.co/Aisu8wcxro"
1171395102532689920,2019-09-10 12:08:50,"⭕️David @moralesnordetti habla de denuncias por administración de maquinas tragamonedas de la ex esposa del senador @pizarrosenador en @Cooperativa: ""Es una situación grave que esperamos que el senador Pizarro pueda aclarar"". Sigue la señal en vivo aquí📻👉https://t.co/1WiDT5kpha https://t.co/dZazvmIiQP"
1171390413799923712,2019-09-10 11:50:12,⭕️EN BREVE: No te pierdas la participación de nuestro Secretario Nacional David @moralesnordetti en #ElPrimerCafe de @Cooperativa junto a @rovaretti. Sigue la señal aquí👉📻https://t.co/Hc7nGGuHKm https://t.co/wQWespMyvR
1171206874361823232,2019-09-09 23:40:53,Esta noche a las 21.30 hrs. Nuestro secretario nacional David @moralesnordetti estará en #360 de @CNNChile entrevistado por @DMatamala. https://t.co/i58uRL953A ¡No te lo pierdas!
1170717285830594561,2019-09-08 15:15:26,"Senadora @carolinagoic explica cómo deben desarrollarse las #40horas y cómo debe cuidarse a las pequeñas y medianas empresas, así como también a  las regiones para que el impacto sea gradual y positivo y no quedarnos sólo en titulares. Leela aquí 👀👉https://t.co/uR9GIJJjXQ https://t.co/gCz0E1a6U4"
1170714393346215938,2019-09-08 15:03:56,Alcalde de Coquimbo @PereiraCoquimbo exige toda la dureza de la ley contra los responsables de contaminación en aguas de Coquimbo y La Herradura https://t.co/rYr5SLMBOn
1170712891923845121,2019-09-08 14:57:58,"María Victoria Peralta hoy en El Mercurio conversa sobre los prejuicios, obstáculos y  desafíos de la 👩‍🎓educación preescolar en #Chile 👉👀 https://t.co/0lbhncJQPU https://t.co/3djhPf61mN"
1170421323773992960,2019-09-07 19:39:23,"*Escuela de Liderazgo “Secundarios/as Pensando Chile”. @JDCdeChile Hoy realizaron su quinta jornada en la comuna de Valparaíso!

Siguiendo con la formación de jóvenes basados en los valores del Humanismo Cristiano!!

*#JovenesParaChile* https://t.co/LfB6wFuViQ"
1170088580338847746,2019-09-06 21:37:11,"Por definición de la Comisión Nacional, desde hoy asume la  Presidencia del Congreso Nacional #DC, la académica de la U. de Chile, Doctora en Derecho, ex Ministra de la Mujer, ex directora de Codelco, Laura Albornoz  @lauralbornoz. ¡Felicitaciones para ella!👏👏👏 https://t.co/Zvigyb7Vl4"
1170072567102787588,2019-09-06 20:33:33,"“El Gobierno no ha podido gobernar; no por culpa de la oposición, sino por su incapacidad de generar agenda”. @moralesnordetti en @tvbiobio. Sigue su participación aquí 👉🏻👀https://t.co/qNBA4Kb0nt https://t.co/3SDcLagj5H"
1170068184399056897,2019-09-06 20:16:08,Secretario Nacional DC David @moralesnordetti señala en @biobiotv acerca de acusación constitucional contra ministra Cubillos: “Como Democracia Cristiana hemos dejado esta decisión en manos de los propios parlamentarios de la bancada”. Síguelo Aquí https://t.co/pC1qCunDuw https://t.co/VXPsnlslYf
1170050484356431872,2019-09-06 19:05:48,"🔴Esta tarde a las 16 horas nuestro Secretario Nacional David 
@moralesnordetti
 estará invitado a Agenda Propia de 
@tvbiobio
 para conversar sobre acusación constitucional contra ministra Cubillos y otros temas de actualidad. Sigue la señal Aquí 👉👁️https://t.co/9qvPfAvX69 https://t.co/NyNmqPKfTO"
1169758305373360129,2019-09-05 23:44:47,"Excelente conversatorio homenaje a nuestra Premio Nacional de Educación 2019, María Victoria Peralta. #ConlaDCesPosible https://t.co/GiB5r4TPnt"
1169748041970135040,2019-09-05 23:04:00,⭕️AHORA: Muy interesante conversatorio con nuestra Premio Nacional de Educación María Victoria Peralta esta tarde en nuestra sede nacional. #ConlaDCesPosible https://t.co/pI0SjWl1if
1169735689677791232,2019-09-05 22:14:55,"María Victoria Peralta, Premio Nacional de Educación 2019, adelanta parte del conversatorio de hoy. Los esperamos a las 18.30 horas en nuestra sede nacional de Alameda 1460. #ConlaDCesPosible https://t.co/Yv8GHIGqbm"
1169640839947194369,2019-09-05 15:58:01,"Presidente @fchahin en @agricultura: ""El nivel de argumentos de quienes se oponían a las #40horas era tan malo que generó lo contrario, que más opinión pública y personas se sumaran a su apoyo. Ahora lo que debemos hacer como #DC es perfeccionarlo y convertirlo en una buena ley"""
1169639928063516672,2019-09-05 15:54:24,".@fchahin en @conectados92: ""El diputado @gabrielsilber  aprobó ley pensando en 6 años más para rebajar las 40 horas y así mitigar el impacto a las #pymes. Me parece que el debate que se instaló no es el más adecuado por eso defendimos a las #pymes con esa y otras indicaciones"" https://t.co/6hJhs23BcK"
1169635173828349953,2019-09-05 15:35:30,"⭕️En @AgriculturaFM presidente @fchahin habla de acusación constitucional a ministra Cubillos: ""En la Araucanía, en pleno invierno, no había gas en los colegios para calefaccionar. Ministra no puede no hacer cumplir la ley por diferencias políticas"" https://t.co/Rj2WIbqN3r https://t.co/VDQkc5vTDG"
1169630785189687301,2019-09-05 15:18:04,"Presidente @fchahin en @AgriculturaFM: ""Creo que las acusaciones constitucionales no son sólo un ejercicio de la política, tiene que tener un mérito jurídico y una consideración política. Soy muy respetuoso de la decisión que cada parlamentario tome"" https://t.co/Rj2WIbqN3r https://t.co/rS2ESJ2g92"
1169614529241780225,2019-09-05 14:13:28,"⭕️EN BREVE: no te pierdas una nueva participación de nuestro presidente @fchahin en @conectados921 de @AgriculturaFM junto a @chechohirane 

⏰11.00
👁️👉https://t.co/urE7WlVEgW https://t.co/KDTHQkiyM1"
1169613108874289153,2019-09-05 14:07:50,"📌Hoy jueves 5 de septiembre participa en el diálogo con #mariavictoriaperalta #premionacionaleducacion2019👩‍🎓. 

⏰18:30 hrs. 
👉🏻en Alameda 1460 

¡Te esperamos! https://t.co/tqdt58nfPA"
1169365089952108544,2019-09-04 21:42:17,La directiva de la #DC rechaza categóricamente los dichos del presidente @jairbolsonaro contra la Presidenta @mbachelet. Lamentamos además que el Presidente @Sebastiánpinera no haya sido claro en su condena sino más bien ambiguo ante la gravedad de esas afirmaciones https://t.co/2LZiqo5wsB
1169245455408095233,2019-09-04 13:46:54,"Presidente de la @JDCdeChile @_magallanico  en #ElPrimerCafe de @cooperativa: ""La gran mayoría de los trabajadores chilenos está reventado y un porcentaje no menor tiene problemas de salud mental"" SIGUELO AQUÍ👀👉 https://t.co/2I75eeNO9T https://t.co/WUVq5gGIfM"
1169243414963118085,2019-09-04 13:38:48,"El 4 de septiembre de 1964, Eduardo Frei Montalva se convertía en Presidente de Chile con el 57% de los votos. Mucho camino se ha recorrido desde entonces, pero su legado de entereza y honestidad nos guía en la lucha diaria  a  todos los demócratas de corazón #ConlaDCesPosible https://t.co/bfgXGpdamy"
1169225724563283968,2019-09-04 12:28:30,⭕️EN BREVE: escucha al Presidente de la @JDCdeChile @_magallanico en #Elprimercafe de @Cooperativa junto a @rovaretti. Sigue la señal aqui📻 https://t.co/4493j63IWV👉🏻
1169041830832480256,2019-09-04 00:17:46,Felicitaciones a nuestra diputada y vicepresidenta #DC  @joaperezolea por su labor en la comisión de Gobierno Interior donde hoy se despachó proyecto de ley de cuotas para Concejalas y Cores👏💪#ConlaDCesPosible https://t.co/kBYmZ2bs0J
1168994760188669954,2019-09-03 21:10:44,Participa del tercer encuentro local en el marco de nuestro VI Congreso Nacional para construir juntos un mejor partido y un mejor país. Entre del 7 de septiembre y el 5 de octubre #ConlaDCesPosible #laDCescuchaChile https://t.co/zGd579ivKl
1168966138669273090,2019-09-03 19:17:00,"Como #DC proponemos que la Constitución señale claramente que el #agua es un bien nacional de uso de tod@s l@s chilen@s, superior a cualquier uso privado. La crisis del agua no da más, por eso lanzamos 23 medidas para superar la sequía. #ConlaDCesPosible https://t.co/XmjkVLzWGi https://t.co/xbWp1b405G"
1168894881059786758,2019-09-03 14:33:51,Proponemos 23 medidas para cuidar el agua en #Chile y combatir la #Sequia: Disminuir los niveles de contaminación en las aguas superficiales e incrementar la protección de cuencas. Porque #Chile no puede esperar. #ConlaDCesPosible https://t.co/dO04QQtZ0K https://t.co/jRrRnBxDEg
1168877139724242945,2019-09-03 13:23:21,"""El Gobierno hizo el ridículo ayer. El nivel de argumentación fue bochornoso"". Secretario Nacional @moralesnordetti se refiere al debate de las 40 horas en comisión de la cámara en @Cooperativa #ElPrimerCafe. Síguelo aquí https://t.co/b55A19RJIL https://t.co/lETTKqTeHC"
1168861270013091840,2019-09-03 12:20:17,⭕️EN BREVE: Nuestro secretario Nacional David @moralesnordetti en #Elprimercafe de @Cooperativa junto a @rovaretti analizando la actualidad nacional.💪🏻 Sigue la señal en vivo AQUI👉🏻📻https://t.co/pbnR9aZzSS
1168715973643374593,2019-09-03 02:42:56,⭕️ NO te pierdas a las 23 hrs. Al presidente de la #DC @fchahin en #stockdisponible de @viax entrevistado por @freddy_stock. 💪🏻 https://t.co/aV0uIpxDDF
1168681808130715653,2019-09-03 00:27:10,Esta noche a las 23.00 hrs. nuestro presidente @fchahin estará junto a @freddy_stock en un nuevo capítulo de 📺#stockdisponible por 👀@viax conversando de actualidad. ¡No te lo pierdas! 😃 https://t.co/r87TRh4q2x
1168679181078749187,2019-09-03 00:16:44,"HOY | Siga la participación de la Vicepresidenta DC, Camila Avilés (@cavilesb) esta noche en #EnLaBarraCNN de @CNNChile donde conversará de deporte y actualidad con @fernandopaulsen 

⏰00.30 horas. https://t.co/kEzA3OUJOw"
1168661122309922816,2019-09-02 23:04:58,"La Diputada y Vicepresidenta #DC, @joaperezolea, el Presidente de la #DC, @fchahin, junto a representantes de pymes de #Arauco se reunieron con el Subsecretario Ubilla para abordar temas de productividad y seguridad https://t.co/3ShzZC1ajg"
1168647112093044737,2019-09-02 22:09:18,"La vicepresidenta #DC @joaperezolea, en su calidad de presidenta de la Comisión de Gobierno Interior, junto a otras diputadas se reunieron con el Ministro @gblumel y el Presidente @sebastianpinera para conocer las indicaciones que incorporarán financiamiento a la Ley de Cuotas. https://t.co/PrRwog2g58"
1168607463597379585,2019-09-02 19:31:45,⭕️EN BREVE: nuestro vicepresidente @hburotto en #AgendaPropia de @biobiotv conversando de actualidad. A las 16 hrs. Sigue la señal aquí 👉🏻 https://t.co/DHbPJECAji https://t.co/LFUCmOsybw
1168522167522385921,2019-09-02 13:52:49,A esta hora se desarrolla la tercera jornada de la mesa de trabajo Pro Crecimiento y Desarrollo Sostenible #DC conversando sobre emprendimiento y fortalecimiento de las pymes. ¡Porque Chile lo construimos entre todos!@ximerincon  @ASECH_ag @Multigremial @CONAPYME_2016 https://t.co/Z0HdCepEKo
1168212992049242114,2019-09-01 17:24:16,En @EstadoNacional de #TVN Senadora @ximerincon señala que no podemos seguir manteniendo niveles de morosidad de chilenos y anuncia proyecto de ley para que endeudados no sean víctimas del abusivo sistema de remates de vivienda a dos tercios de su valor #ConlaDCesPosible https://t.co/Pn9FdAKT4p
1167811848344879104,2019-08-31 14:50:16,Chile se seca y no podemos esperar más. Por eso proponemos 23 medidas urgentes para terminar con la crisis hídrica que vive el país y que tod@s l@s chilen@s tengan acceso al agua como derecho constitucional #ConlaDCesPosible https://t.co/L9ln5J7nl0
1167804610171609093,2019-08-31 14:21:30,"""Se requiere avanzar hacia un gran pacto económico y social que trascienda al gobierno de turno y que establezca nuevos objetivos estratégicos multidimensionales de desarrollo sostenible"" @fchahin hoy en El Mercurio https://t.co/XSY75IJ5HX https://t.co/T9v2eCoJjS"
1167615126939340801,2019-08-31 01:48:34,"⭕Hoy, 00:30 hrs. el secretario nacional #DC, @moralesnordetti, estará en el programa de @CNNChile #EnLaBarra hablando de los temas más importantes del país *AQUÍ* https://t.co/7bqtQlU0P3 https://t.co/5E7NzgNmax"
1167540181685166080,2019-08-30 20:50:45,Hoy nuestro presidente #DC @fchahin junto a la senadora @ximerincon presentaron en la Moneda las 23 medidas para enfrentar la escasez hídrica del país. #ConlaDCesPosible #aguaparatodos https://t.co/x8R8C0cJnp
1167485402351095809,2019-08-30 17:13:05,"En el 2026 se cumplen 200 años de la firma del Tratado de Tantauco, mediate el cual Chiloé fue incorporado definitivamente  al territorio nacional. https://t.co/Xw3sRIcQi0 https://t.co/llxetEJOCi"
1167474685883375616,2019-08-30 16:30:30,"#Paraquenuncamas este tipo de prácticas amargas manchen nuestras historia, homenajeamos con profundo respeto a quienes perdieron la vida, familia y amigos, a los cientos de camaradas que dieron la vida por su defensa, búsqueda y justicia! #diadedetenidodesaparecido https://t.co/kFacMNZkYE"
1167100904237125638,2019-08-29 15:45:13,"“Cualquier militante formalizado por cualquier razón, que no sea en el ejercicio de su rol de militante, o actividad pública, se le suspende la militancia”, dijo el Presidente #DC @fchahin en @conectados921 respecto al caso por presunta estafa de Francisco Frei. https://t.co/n1BkaKSfhu"
1167094536692277250,2019-08-29 15:19:55,"⭕AHORA por 👉🏼 @AgriculturaFM el Presidente #DC @fchahin en vivo en @conectados921 junto a @chechohirane 
conversando *AQUÍ* https://t.co/urE7WlVEgW https://t.co/j7U2mMPToo"
1167073498994479104,2019-08-29 13:56:19,Lamentable situación de @GabrielSilber que esperamos se aclare a la brevedad. La política no debe ser manchada con actos que la ensucien y es imprescindible llegar a las últimas consecuencias.  https://t.co/J3z4XQU7pN https://t.co/XiSu4aPtcy
1166813152874549249,2019-08-28 20:41:48,"“El Presidente debiese ser más explícito frente a esta situación, pues resulta impresentable que la primera magistratura de nuestro país no pague contribuciones como lo hacen la mayoría de los chilenos y chilenas"", expresó el
Presidente #DC @fchahin https://t.co/cUK7XWtwom"
1166761896369954816,2019-08-28 17:18:08,"""Uno puede esperar esto de cualquier ciudadano que no puede pagar. Pero del Presidente, que es multimillonario, no. Debe pagar contribuciones, porque se las debe al Estado "". @G_Ascencio, quien denunció al Juzgado de PL de Pucón a @sebastianpinera por no pago de #contribuciones https://t.co/C0iZlwcauT"
1166682191570571265,2019-08-28 12:01:25,"⭕En Breve, por 👉🏼@fmconquistador La Diputada y Vicepresidenta #DC @joaperezolea en vivo, conversando acerca de la Ley de Cuotas y otros temas país. *AQUÍ* https://t.co/IA46ld0UXk"
1166464603058053120,2019-08-27 21:36:47,#IdeasJóvenes es un espacio donde camaradas del partido expondrán sus ideas y experiencias en diversas áreas. Aquí el  Vicepresidente @JDCdeChile  @miguel_grez nos explica qué es la #EconomíaCircular https://t.co/ILqNgwizjY
1166394104865075200,2019-08-27 16:56:39,"Felicitamos a María Victoria Peralta por su merecido #PremioNacionaldeEducación , otorgado por su enorme contribución a la educación del país y a formar nuevas generación conscientes, informadas y opinantes👏👏👏👏 https://t.co/nqcOo1772A"
1166389889677574144,2019-08-27 16:39:54,Presidente #DC @fchahin: “El Gobierno no tiene excusa para no mostrarnos un plan de reactivación y que efectivamente los tiempos mejores le lleguen a los ciudadanos” 👉🏻por @RadioDuna https://t.co/OE4c36NaVD https://t.co/iuOs5BXjEQ
1166379806180741121,2019-08-27 15:59:50,"""Cuando uno tiene buenos argumentos; se dialoga. Nos vamos a sentar a conversar con los senadores porque hay espacio para mejorar este proyecto"" Así se refiere el presidente @fchahin a la antesala a la votación de la #reformatributaria en el @Senado_Chile https://t.co/NzXIEzM8lk"
1166362327916142598,2019-08-27 14:50:23,"""Legislamos construyendo una mejor propuesta para las pymes, la clase media, la tercera edad y las regiones. Nuestro principal diálogo fue con las #Pymes"". Pdte @fchahin, conversando en #ultimamirada @CNNChile con @fernandopaulsen sobre #reformatributaria https://t.co/GRljqf5K8F https://t.co/x3AvrmMeRa"
1166355919321600003,2019-08-27 14:24:55,⭕Ahora: Diputado @danielverdessi en @bienvenidos13 conversa sobre venta de remedios en locales comerciales. Sigue su participación aquí: https://t.co/2Bh1XCyYUX https://t.co/YWiOEhgiy3
1166352991466721280,2019-08-27 14:13:17,"“Una persona que se ha destacado por criticar y denostar a sus camaradas, claramente no tiene cultura de Partido”, dijo @moralesnordetti Secretario Nacional #DC acerca de la renuncia del diputado @Raul_Soto1 por aprobación de la #reformatributaria en la cámara https://t.co/ndxi3Z9Vyu"
1166345579523379202,2019-08-27 13:43:50,"“Me parece que está reaccionando por un tema comunicacional, hacia el interior del país producto de la baja en las encuestas”, comenta @moralesnordetti Secretario Nacional #DC acerca del rechazo del Pdte @jairbolsonaro a recibir  ayuda para combatir los incendios en el Amazonas https://t.co/kI1dVSvady"
1166339839731654656,2019-08-27 13:21:01,"⭕AHORA, en #ElPrimerCafe por 👉🏼@Cooperativa el Secretario Nacional #DC @moralesnordetti en vivo, conversando acerca de los temas más importantes del país. *AQUÍ*  https://t.co/Hc7nGGuHKm"
1166183553144635392,2019-08-27 03:00:00,"⭕AHORA, en #UltimaMirada por 👉🏼@CNNChile el Presidente #DC @fchahin en vivo, conversando acerca de La #ReformaTributaria  AQUÍ  https://t.co/7bqtQlU0P3"
1166168453939466241,2019-08-27 02:00:00,"⭕HOY, 23:00 hrs en #UltimaMirada por 👉🏼@CNNChile el Presidente #DC @fchahin en vivo, conversando acerca de La #ReformaTributaria  AQUÍ  https://t.co/7bqtQmbBGB https://t.co/rIfyxHHzdd"
1166144851387322369,2019-08-27 00:26:13,"Representantes de @ASECH_ag #CONAPYME #multigremial, Confederación Nacional de Pymes, #CNDC e @indupan_ag, junto a @FChahin, @GabrielSilber y  @danielverdessi   se refirieron a tributación simplificada en #ReformaTributaria y cómo esta beneficia a más de 900 pymes y emprendedores https://t.co/745Oq3YnNJ"
1166109528733233152,2019-08-26 22:05:51,"👏🏻Felicitaciones a la gran periodista Mónica González por su merecido Premio Nacional de Periodismo y su incansable búsqueda de la verdad y trabajo en el área de la investigación, hoy se transforma en la sexta mujer en recibir este gran reconocimiento.👏🏻 https://t.co/y3ntl5WH1P"
1166020943287914497,2019-08-26 16:13:51,"Presidente @fchahin en saludo de reconocimiento al nuevo directorio electo de @CONAPYME_2016, su presidente Germán Dastres, y sus Vicepresidentes Juan Araya, Verónica Contreras, Héctor Sandoval, Félix Luque. #ConlaDCesposible https://t.co/ehREwhuXgp"
1165994368714629120,2019-08-26 14:28:15,"Mientras @Larrain duerme tranquilo, en la DC estamos pensando nueva estrategia de productividad y empleo para ayudar a miles de chilenos. Lidera @XimeRincon, participan economistas y académicos como Joseph Ramos, representantes de @Conapyme_2016, @Confedech, @ASECH_ag entre otros https://t.co/cm0T7tRWtI"
1165983832820133889,2019-08-26 13:46:23,"Presidente @fchahin junto a representantes de 
@ASECH_ag @CONAPYME_2016
 #multigremial, Confederación Nacional de Pymes, @conatacochchile, #CNDC e #Indupan, se refiere a la tributación simplificada en la #reformatributaria y cómo esta beneficia a más de 900 pymes y emprendedores https://t.co/td1flSHRsE"
1165981916736233472,2019-08-26 13:38:46,"Gobierno de @sebastianpinera insiste en mantener una postura confrontacional y sin soluciones. Hoy llega por tercera vez al 29%, de aprobación. Mientras que ministra de @ceciperez1 bajó de 52% a 45% debido a su polémica con el @PSChile 👉🏻https://t.co/vLCMDZba2O https://t.co/FjiGmveuwF"
1165970725523656706,2019-08-26 12:54:18,"""Desde el punto de vista político hoy el gobierno no tiene excusa para mostrarnos un plan de reactivación de la economía y de una vez por todas cumpla con lo prometido en su campaña"", dijo el presidente @fchahin en @RadioDuna sobre #reformatributaria. 👉🏻 https://t.co/qQ31L5oeVZ https://t.co/gEIL4YuR62"
1165969480012521472,2019-08-26 12:49:21,"Presidente @fchahin en @RadioDuna sobre #ReformaTributaria: ""Cuando uno mira quiénes son los que se ahorran pago con la  integración hay más de 500 mil que ganan menos de 700 mil pesos"", 👉🏻*AQUÍ*  https://t.co/qQ31L5oeVZ https://t.co/hQByq5Ippk"
1165967797027057664,2019-08-26 12:42:40,"⭕AHORA en #HablemosenOff por 👉🏼@RadioDuna el Presidente #DC @fchahin en vivo, conversando acerca de La #ReformaTributaria  *AQUÍ*  https://t.co/qQ31L5oeVZ https://t.co/ZJeZbq6l16"
1165964445660659714,2019-08-26 12:29:21,"Presidente de la #DC @fchahin sobre #reformatributaria en @cooperativa: ""En el senado hay espacio para mejorar. No hemos dicho que va a ser fácil, pero no dejaremos solos a 900 emprendedores, las regiones y la tercera edad. Nos mueve que el país avance"" https://t.co/kluAYD8Yxr"
1165962970461081600,2019-08-26 12:23:29,"⭕AHORA, en #ElDiariodeCooperativa por 👉🏼@Cooperativa el Presidente #DC @fchahin en vivo, conversando acerca de La #ReformaTributaria *AQUÍ* https://t.co/Hc7nGGuHKm"
1165957845218734081,2019-08-26 12:03:07,"⭕En Breve, en #HablemosenOff por 👉🏼@RadioDuna el Presidente #DC @fchahin en vivo, conversando acerca de los temas más importantes del país. *AQUÍ*  https://t.co/qQ31L5oeVZ"
1165740003915436032,2019-08-25 21:37:29,Condenamos la violencia contra nuestra alcaldesa @ClaudiaPizarro por dirigente de allegados y adherentes en la Pintana... Sí al diálogo. No a la descalificación y la violencia https://t.co/fZRxdcPKhj
1165715468277157889,2019-08-25 20:00:00,¿Qué la reforma Tributaria beneficia a los más ricos ¡¡Que no te mientan!! #ConlaDCesPosible https://t.co/Xv30CVNkfR
1165697579608346625,2019-08-25 18:48:55,¿Qué la reforma Tributaria beneficia a los más ricos? ¡¡Que no te mientan!! #ConlaDCesPosible https://t.co/ZKfMedW79q
1165690243938435073,2019-08-25 18:19:46,"""Había una enorme deuda con las #pymes desde 2014 y hoy la hemos pagado"", señala el diputado @danielverdessi #Reformatributaria #ConlaDCesPosible https://t.co/dbUepZy0mX"
1165688907905798145,2019-08-25 18:14:27,"La directora ejecutiva de @ASECH_ag, @movand60, explica cómo la tributación simplificada beneficia a las pequeñas y medianas empresas de #Chile gracias a beneficios logrados junto a la DC en esta #reformatributaria #ConlaDCesPosible https://t.co/zlsBCnXmXA"
1165687463374983168,2019-08-25 18:08:43,"El diputado @gabrielsilber habla la importancia de los acuerdos de la #Reformatributaria, sobre de los logros alcanzados por la DC para pymes, emprendedores, adultos mayores y regiones en tiempos en que la economía no mejora  #conlaDCesPosible https://t.co/RMjFQKDzEl"
1165374847771467777,2019-08-24 21:26:29,Revive la entrevista de @DMatamala a nuestro presidente @fchahin en @CNNChile en la que se refiere a la reforma tributaria y el apoyo #DC  https://t.co/UtgobsWOmu https://t.co/yxGgRkqKDb
1165361751401074700,2019-08-24 20:34:27,Presidente de la #DC @fchahin se refiere al valor de los acuerdos para plantear una oposición que pueda derrotar a la coalición de gobierno en las próximas elecciones hoy en @ElMercurio_cl https://t.co/R2Y8jwhZBH https://t.co/3yL9j3ewIh
1165323066383228928,2019-08-24 18:00:44,"En una nueva jornada de la Escuela de liderazgo “Secundari@s pensando en #Chile” de la #JDC expusieron hoy la abogada @lauraalbornoz, la vicepresidenta nacional @cavilesb, la académica @aditaolivares y la Encargada de la Oficina de la Mujer de La Pintana @pedemontenicole https://t.co/h30GDiXzmY"
1165021278379663366,2019-08-23 22:01:32,"⭕EN INSTANTES, 18:10 hrs. el Presidente #DC @fchahin, se refiere a Reforma Tributaria por 👉🏼@pauta_cl  *AQUÍ*  https://t.co/q3slPbbcTd https://t.co/6Zn0n94lyV"
1165013367179886593,2019-08-23 21:30:06,Inscribe tu candidatura antes del 20 de septiembre para participar de nuestras #eleccionesterritorialesDC y constrúyanos juntos un Chile mejor https://t.co/ZJh1FhKpjH
1165010825335074816,2019-08-23 21:20:00,"""Somos un partido de diálogo, de buscar acuerdos. No somos un partido extremista, nunca lo hemos sido. Si en algo somos extremistas, somos extremistas del diálogo. No de la polarización ni descalificación"", @fchahin sobre #reformatributaria https://t.co/5WlIY8xY8p https://t.co/j0lILQueDC"
1165005792065589249,2019-08-23 21:00:00,"Presidente @fchahin es enfático en señalar: ""Los autoritarios le temen al diálogo y los timoratos le temen a la crítica. Nuestro partido es democrático, pero tiene carácter. No vamos a hacer las cosas para que no nos critiquen, sino que con convicción"". 👉🏻https://t.co/5WlIY8gngR https://t.co/87wsPBu5G2"
1165005143898828801,2019-08-23 20:57:25,"⭕HOY, 17:40 hrs. por 👉🏼@Tele13_Radio el Presidente #DC @fchahin en vivo, entrevistado por @Alvaropaci y conversando acerca de los temas más importantes del país. AQUÍ  https://t.co/muPDLITvRg https://t.co/NzwjcykI4i"
1164995725798903808,2019-08-23 20:20:00,"Pdte #DC @fchahin sobre #reformatributaria: ""El gobierno pidió reintegración, que al comienzo no nos gustaba… se podría haber corregido sin reintegrar; estuvimos dispuestos a aprobarla sobre la base de compensaciones. Y éstas eliminan el efecto regresivo” https://t.co/5WlIY8gngR https://t.co/oJcMSSvo05"
